step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
516,16.512,0.089596,-0.254,0.266066,1,AVOID_RIGHT,66.93,66.6,68.36,67.9,65.73,146.45,184.78,65.73,66.43,63.87,67.42,68.32,64.82,145.7,186.04,67.95,0.8,0.15
517,16.544,0.089907,-0.253917,0.258639,1,AVOID_RIGHT,65.7,67.31,68.01,67.53,67.44,150.63,185.72,67.07,63.86,68.38,67.49,66.97,69.99,156.9,187.12,69.09,0.8,0.15
518,16.576,0.090219,-0.253835,0.251211,1,AVOID_RIGHT,66.07,68.25,67.44,65.0,67.63,152.61,183.87,66.06,66.61,69.67,66.58,61.2,67.91,155.58,181.1,64.55,0.8,0.15
519,16.608,0.090468,-0.253773,0.241308,1,AVOID_RIGHT,64.49,70.65,66.85,65.28,67.05,155.52,184.71,64.29,62.14,74.25,65.96,65.69,66.2,159.9,185.96,61.63,0.8,0.15
520,16.64,0.090781,-0.253697,0.233881,1,AVOID_RIGHT,64.47,69.69,66.79,67.24,65.58,158.23,182.37,65.77,64.44,68.24,66.7,70.18,63.38,162.29,178.86,67.98,0.8,0.15
521,16.672,0.091094,-0.253624,0.226454,1,AVOID_RIGHT,65.54,68.21,68.78,67.41,66.19,161.64,179.92,64.67,67.14,65.99,71.76,67.68,67.09,166.76,176.26,63.02,0.8,0.15
522,16.704,0.091408,-0.253552,0.219026,1,AVOID_RIGHT,65.84,67.64,68.5,65.33,66.59,159.99,182.85,63.53,66.3,66.78,68.07,62.21,67.2,157.52,187.24,61.82,0.8,0.15
523,16.736,0.09166,-0.253498,0.209123,1,AVOID_RIGHT,68.23,65.99,67.22,68.38,68.09,161.69,182.52,64.04,71.82,63.52,65.3,72.95,70.33,164.24,182.02,64.81,0.8,0.15
524,16.768,0.091975,-0.253432,0.201696,1,AVOID_RIGHT,64.97,65.59,66.64,67.64,67.29,165.68,180.89,66.38,60.07,64.98,65.76,66.52,66.09,171.68,178.45,69.9,0.8,0.15
525,16.8,0.092291,-0.253369,0.194269,1,AVOID_RIGHT,69.02,67.31,65.43,66.77,65.39,168.73,180.2,67.41,75.09,69.89,63.61,65.46,62.54,173.3,179.17,68.96,0.8,0.15
526,16.832,0.09267,-0.253296,0.184366,1,AVOID_RIGHT,69.98,66.44,66.19,66.34,63.47,168.31,181.67,67.72,71.43,65.13,67.33,65.71,60.58,167.68,183.88,68.19,0.8,0.15
527,16.864,0.092923,-0.25325,0.174462,1,AVOID_RIGHT,70.39,66.83,63.87,70.49,65.16,172.62,180.15,67.76,70.99,67.42,60.4,76.71,67.69,179.07,177.88,67.81,0.8,0.15
528,16.896,0.09324,-0.253195,0.167035,1,AVOID_RIGHT,69.49,68.59,65.59,68.06,66.44,174.19,180.27,66.62,68.14,71.23,68.16,64.41,68.36,176.56,180.45,64.91,0.8,0.15
529,16.928,0.093558,-0.253143,0.159608,1,AVOID_RIGHT,72.3,69.01,65.69,68.07,63.87,177.64,178.99,66.71,76.52,69.63,65.84,68.09,60.0,182.81,177.08,66.85,0.8,0.15
530,16.96,0.093876,-0.253093,0.152181,1,AVOID_RIGHT,71.3,67.04,66.12,65.53,63.46,176.29,176.02,67.91,69.78,64.09,66.76,61.73,62.84,174.27,171.56,69.71,0.8,0.15
531,16.992,0.094131,-0.253055,0.142277,1,AVOID_RIGHT,69.01,68.62,65.34,66.73,63.87,182.75,174.81,68.25,65.59,71.0,64.17,68.53,64.49,192.44,173.0,68.76,0.8,0.15
532,17.024,0.094449,-0.253011,0.13485,1,AVOID_RIGHT,69.44,67.19,67.44,67.75,67.63,181.85,174.62,68.07,70.08,65.03,70.6,69.27,73.27,180.5,174.34,67.79,0.8,0.15
533,17.056,0.094768,-0.252969,0.127423,1,AVOID_RIGHT,69.94,64.74,68.29,67.32,68.81,186.64,173.48,68.1,70.68,61.07,69.55,66.69,70.57,193.82,171.75,68.14,0.8,0.15
534,17.088,0.095088,-0.252929,0.119996,1,AVOID_RIGHT,69.41,62.48,68.69,67.16,67.14,188.83,173.49,68.38,68.61,59.1,69.29,66.91,64.65,192.13,173.51,68.8,0.8,0.15
535,17.12,0.095408,-0.252892,0.112568,1,AVOID_RIGHT,70.37,63.01,66.83,66.74,66.29,190.06,171.62,67.71,71.81,63.8,64.03,66.12,65.02,191.89,168.81,66.71,0.8,0.15
536,17.152,0.095664,-0.252864,0.102665,1,AVOID_RIGHT,68.29,66.12,67.49,65.68,65.18,193.54,172.46,69.41,65.18,70.79,68.47,64.1,63.52,198.76,173.71,71.96,0.8,0.15
537,17.184,0.095984,-0.252832,0.095238,1,AVOID_RIGHT,65.96,66.61,66.55,66.56,67.09,196.36,167.12,67.36,62.47,67.35,65.15,67.87,69.94,200.59,159.12,64.3,0.8,0.15
538,17.216,0.096304,-0.252803,0.087811,1,AVOID_RIGHT,65.67,65.82,68.58,67.35,65.95,202.88,161.74,66.37,65.24,64.63,71.62,68.53,64.24,212.66,153.67,64.88,0.8,0.15
539,17.248,0.096689,-0.252771,0.077907,1,AVOID_RIGHT,67.12,64.68,68.34,67.13,65.71,204.26,162.5,63.28,69.28,62.97,67.97,66.79,65.36,206.34,163.64,58.65,0.8,0.15
540,17.28,0.096946,-0.252752,0.068004,1,AVOID_RIGHT,67.75,66.66,67.83,69.17,62.74,205.67,159.85,64.24,68.7,69.63,67.08,72.25,58.27,207.78,155.88,65.67,0.8,0.15
541,17.312,0.097267,-0.252731,0.060577,1,AVOID_RIGHT,69.53,66.72,66.26,67.86,62.08,207.04,154.69,64.73,72.2,66.82,63.89,65.89,61.09,209.1,146.96,65.46,0.8,0.15
542,17.344,0.097588,-0.252713,0.05315,1,AVOID_RIGHT,70.05,66.0,65.26,68.84,64.69,206.59,153.97,65.58,70.81,64.92,63.75,70.31,68.6,205.92,152.87,66.86,0.8,0.15
543,17.376,0.09791,-0.252697,0.045722,1,AVOID_RIGHT,66.89,68.41,66.44,67.41,64.79,207.34,154.35,66.64,62.16,72.02,68.22,65.27,64.95,208.47,154.94,68.23,0.8,0.15
544,17.408,0.098167,-0.252687,0.035819,1,AVOID_RIGHT,65.16,66.36,68.44,69.53,67.27,212.51,154.97,66.6,62.57,63.29,71.44,72.7,70.99,220.26,155.89,66.53,0.8,0.15
545,17.44,0.098489,-0.252676,0.028392,1,AVOID_RIGHT,68.28,65.94,67.92,68.4,67.52,214.48,153.78,68.3,72.96,65.3,67.14,66.7,67.89,217.43,151.99,70.86,0.8,0.15
546,17.472,0.098811,-0.252669,0.020965,1,AVOID_RIGHT,67.42,65.55,67.97,68.94,68.74,212.73,150.94,68.02,66.14,64.98,68.06,69.75,70.58,210.11,146.69,67.6,0.8,0.15
547,17.504,0.099132,-0.252663,0.013537,1,AVOID_RIGHT,67.75,68.72,69.44,69.44,67.38,214.86,153.65,66.63,68.25,73.47,71.63,70.18,65.34,218.06,157.73,64.56,0.8,0.15
548,17.536,0.09939,-0.252661,0.003634,1,AVOID_RIGHT,69.74,70.22,68.16,68.01,69.52,216.11,152.08,68.12,72.73,72.47,66.24,65.88,72.72,217.97,149.72,70.35,0.8,0.15
549,17.568,0.099712,-0.252661,-0.003793,1,AVOID_RIGHT,65.92,70.22,66.35,68.68,71.22,215.44,151.5,69.22,60.19,70.22,63.64,69.67,73.78,214.44,150.63,70.86,0.8,0.15
550,17.6,0.100034,-0.252663,-0.01122,1,AVOID_RIGHT,67.15,67.03,68.39,67.67,69.24,217.88,145.92,69.53,69.0,62.25,71.46,66.16,66.26,221.53,137.54,70.0,0.8,0.15
551,17.632,0.100355,-0.252668,-0.018648,1,AVOID_RIGHT,67.19,67.88,68.99,69.1,67.97,221.44,145.64,68.38,67.25,69.14,69.89,71.24,66.06,226.78,145.23,66.67,0.8,0.15
552,17.664,0.100742,-0.252677,-0.028551,1,AVOID_RIGHT,66.32,66.97,65.91,67.73,65.8,223.24,142.86,69.35,65.01,65.62,61.29,65.69,62.54,225.95,138.7,70.79,0.8,0.15
553,17.696,0.100999,-0.252686,-0.038454,1,AVOID_RIGHT,65.94,68.82,66.7,68.11,66.07,222.83,142.42,66.82,65.38,71.6,67.89,68.68,66.48,222.21,141.76,63.02,0.8,0.15
554,17.728,0.10132,-0.252699,-0.045881,1,AVOID_RIGHT,66.04,69.34,66.91,68.41,67.31,221.68,140.7,66.69,66.18,70.12,67.21,68.86,69.17,219.97,138.13,66.5,0.8,0.15
555,17.76,0.101642,-0.252715,-0.053308,1,AVOID_RIGHT,63.63,69.39,69.51,68.75,69.34,221.47,139.25,66.71,60.01,69.47,73.41,69.26,72.39,221.15,137.07,66.74,0.8,0.15
556,17.792,0.101963,-0.252734,-0.060736,1,AVOID_RIGHT,65.13,68.49,67.79,68.91,70.12,216.79,137.84,66.44,67.37,67.13,65.21,69.14,71.3,209.77,135.72,66.04,0.8,0.15
557,17.824,0.10222,-0.252751,-0.070639,1,AVOID_RIGHT,65.55,68.98,66.35,67.97,68.99,220.11,135.14,68.43,66.19,69.71,64.18,66.57,67.29,225.1,131.09,71.4,0.8,0.15
558,17.856,0.102541,-0.252774,-0.078066,1,AVOID_RIGHT,65.41,68.15,68.27,68.66,68.77,220.28,135.43,68.04,65.19,66.92,71.16,69.7,68.43,220.53,135.88,67.46,0.8,0.15
559,17.888,0.102862,-0.252801,-0.085493,1,AVOID_RIGHT,67.64,67.38,66.49,69.0,70.13,222.03,133.13,65.91,70.99,66.23,63.82,69.5,72.17,224.66,129.66,62.71,0.8,0.15
560,17.92,0.103182,-0.252829,-0.092921,1,AVOID_RIGHT,65.36,70.32,66.08,69.4,69.07,222.39,131.06,65.45,61.94,74.72,65.47,70.0,67.48,222.93,127.96,64.76,0.8,0.15
561,17.952,0.103439,-0.252855,-0.102824,1,AVOID_RIGHT,63.87,69.9,64.63,69.56,71.6,227.87,129.96,65.57,61.63,69.26,62.46,69.79,75.39,236.1,128.32,65.76,0.8,0.15
562,17.984,0.103759,-0.252889,-0.110251,1,AVOID_RIGHT,65.29,68.38,65.82,67.72,70.8,228.8,127.16,66.47,67.43,66.11,67.6,64.97,69.6,230.18,122.95,67.81,0.8,0.15
563,18.016,0.104078,-0.252925,-0.117678,1,AVOID_RIGHT,66.06,68.62,66.86,63.79,71.25,230.2,123.41,68.17,67.21,68.96,68.42,57.88,71.93,232.31,117.8,70.71,0.8,0.15
564,18.048,0.104398,-0.252964,-0.125106,1,FOLLOWING,66.53,67.33,68.48,63.71,69.08,233.44,124.68,68.94,67.23,65.4,70.92,63.59,65.82,238.31,126.58,70.1,-0.9168,3.14
565,18.08,0.105167,-0.253042,-0.07559,1,FOLLOWING,66.2,67.31,67.05,64.5,68.8,234.07,132.27,67.91,65.72,67.27,64.9,65.69,68.39,235.0,143.66,66.36,-0.649,3.14
566,18.112,0.105938,-0.253081,-0.026075,1,FOLLOWING,64.08,65.34,66.53,66.79,68.02,231.75,135.92,68.62,60.9,62.4,65.75,70.22,66.85,228.27,141.39,69.69,-0.3801,3.14
567,18.144,0.106904,-0.253086,0.016013,1,FOLLOWING,65.91,66.54,64.85,65.58,66.21,229.77,144.99,68.28,68.66,68.34,62.34,63.76,63.5,226.8,158.58,67.77,-0.1577,3.14
568,18.176,0.107868,-0.25305,0.058101,1,AVOID_RIGHT,66.02,65.73,64.75,65.57,66.9,227.17,157.13,66.5,66.19,64.51,64.59,65.56,67.93,223.27,175.36,63.83,0.8,0.15
569,18.208,0.108126,-0.253036,0.048198,1,AVOID_RIGHT,65.6,66.45,64.79,67.17,66.33,226.29,164.37,66.29,64.96,67.54,64.85,69.57,65.48,224.97,175.23,65.96,0.8,0.15
570,18.24,0.108447,-0.253022,0.040771,1,AVOID_RIGHT,66.08,68.64,64.94,66.76,67.35,226.23,164.68,68.96,66.82,71.93,65.17,66.15,68.89,226.15,165.13,72.98,0.8,0.15
571,18.272,0.108769,-0.25301,0.033344,1,AVOID_RIGHT,67.75,67.16,67.54,66.92,66.05,224.31,167.41,70.15,70.24,64.94,71.44,67.15,64.09,221.42,171.5,71.93,0.8,0.15
572,18.304,0.10909,-0.253001,0.025916,1,AVOID_RIGHT,68.57,67.34,66.98,67.31,69.46,229.62,165.09,68.97,69.8,67.6,66.14,67.9,74.57,237.6,161.61,67.2,0.8,0.15
573,18.336,0.109348,-0.252995,0.016013,1,AVOID_RIGHT,67.62,67.48,68.4,68.21,68.69,232.2,165.3,69.1,66.19,67.7,70.52,69.57,67.53,236.07,165.62,69.3,0.8,0.15
574,18.368,0.10967,-0.252991,0.008586,1,AVOID_RIGHT,68.4,66.22,67.37,67.26,68.83,232.96,159.87,68.37,69.57,64.32,65.82,65.82,69.04,234.1,151.72,67.27,0.8,0.15
575,18.4,0.109991,-0.25299,0.001159,1,AVOID_RIGHT,69.46,66.96,66.31,66.8,66.83,234.64,157.35,68.25,71.04,68.08,64.71,66.12,63.83,237.16,153.58,68.06,0.8,0.15
576,18.432,0.110313,-0.252991,-0.006269,1,AVOID_RIGHT,68.36,66.46,65.68,68.86,65.33,237.13,157.53,66.09,66.71,65.72,64.74,71.95,63.08,240.87,157.79,62.86,0.8,0.15
577,18.464,0.110571,-0.252993,-0.016172,1,AVOID_RIGHT,67.43,67.01,66.26,67.07,66.11,234.76,154.54,63.48,66.05,67.82,67.14,64.38,67.29,231.21,150.06,59.56,0.8,0.15
578,18.496,0.110893,-0.253,-0.023599,1,AVOID_RIGHT,66.37,67.78,64.7,65.4,67.34,236.09,153.93,64.27,64.78,68.94,62.35,62.89,69.18,238.08,153.02,65.46,0.8,0.15
579,18.528,0.111279,-0.253011,-0.033502,1,AVOID_RIGHT,67.89,68.84,65.31,66.32,65.76,240.81,155.85,66.62,70.16,70.42,66.23,67.71,63.39,247.88,158.71,70.15,0.8,0.15
580,18.56,0.1116,-0.253023,-0.040929,1,AVOID_RIGHT,66.67,71.4,66.99,67.38,65.54,240.59,153.2,67.2,64.84,75.25,69.52,68.97,65.22,240.26,149.24,68.06,0.8,0.15
581,18.592,0.111922,-0.253037,-0.048357,1,AVOID_RIGHT,65.79,68.23,67.4,67.11,65.03,242.63,153.25,67.97,64.47,63.47,68.0,66.7,64.25,245.68,153.32,69.13,0.8,0.15
582,18.624,0.112179,-0.253051,-0.05826,1,AVOID_RIGHT,65.01,66.88,68.22,66.18,66.32,243.8,150.87,67.22,63.85,64.87,69.46,64.79,68.27,245.57,147.31,66.1,0.8,0.15
583,18.656,0.1125,-0.253071,-0.065687,1,AVOID_RIGHT,65.35,67.14,68.49,66.75,66.61,248.68,151.1,68.85,65.84,67.53,68.89,67.61,67.04,255.99,151.45,71.29,0.8,0.15
584,18.688,0.112821,-0.253093,-0.073114,1,AVOID_RIGHT,67.77,67.65,67.88,64.71,67.57,247.29,148.1,69.75,71.4,68.4,66.96,61.64,69.01,245.22,143.59,71.09,0.8,0.15
585,18.72,0.113142,-0.253118,-0.080542,1,AVOID_RIGHT,67.1,68.36,65.24,66.93,64.39,248.06,144.03,69.61,66.1,69.43,61.28,70.26,59.62,249.21,137.93,69.41,0.8,0.15
586,18.752,0.113399,-0.25314,-0.090445,1,AVOID_RIGHT,67.17,67.98,65.17,66.41,64.14,250.4,141.54,69.97,67.29,67.42,65.06,65.62,63.78,253.92,137.81,70.5,0.6,-0.6
587,18.784,0.113399,-0.25314,-0.105299,1,AVOID_RIGHT,69.83,70.54,67.93,65.17,63.85,252.45,142.06,70.54,73.82,74.36,72.08,63.32,63.41,255.53,142.84,71.41,0.6,-0.6
588,18.816,0.113399,-0.25314,-0.120154,1,AVOID_RIGHT,69.59,67.41,67.41,67.17,64.88,254.49,138.58,67.48,69.22,62.72,66.62,70.17,66.43,257.55,133.35,62.89,0.6,-0.6
589,18.848,0.113399,-0.25314,-0.135009,1,AVOID_RIGHT,66.12,64.94,70.12,66.88,64.88,251.82,133.98,68.02,60.92,61.23,74.18,66.45,64.88,247.8,127.08,68.83,0.6,-0.6
590,18.88,0.113399,-0.25314,-0.149863,1,AVOID_RIGHT,68.03,65.42,68.4,66.86,64.78,252.79,128.89,66.08,70.89,66.15,65.84,66.84,64.63,254.25,121.24,63.18,0.6,-0.6
591,18.912,0.113399,-0.25314,-0.164718,1,AVOID_RIGHT,67.49,64.86,66.65,66.56,63.75,252.99,127.84,65.43,66.68,64.02,64.02,66.11,62.2,253.28,126.27,64.44,0.6,-0.6
592,18.944,0.113399,-0.25314,-0.179573,1,AVOID_RIGHT,69.0,66.81,68.07,65.52,64.64,255.71,125.11,65.84,71.27,69.74,70.2,63.95,65.97,259.81,121.01,66.46,0.6,-0.6
593,18.976,0.113462,-0.253152,-0.196903,1,AVOID_RIGHT,66.88,65.78,66.3,64.94,65.79,255.03,119.89,64.62,63.7,64.23,63.65,64.08,67.52,254.0,112.07,62.8,0.6,-0.6
594,19.008,0.113462,-0.253152,-0.211758,1,AVOID_RIGHT,64.02,66.68,67.7,65.77,66.23,254.31,120.64,65.04,59.73,68.03,69.8,67.01,66.9,253.22,121.77,65.66,0.6,-0.6
595,19.04,0.113462,-0.253152,-0.226612,1,AVOID_RIGHT,63.16,65.06,68.23,69.71,65.98,256.12,119.16,66.64,61.88,62.63,69.01,75.63,65.61,258.84,116.94,69.05,0.6,-0.6
596,19.072,0.113462,-0.253152,-0.241467,1,AVOID_RIGHT,63.28,65.37,65.84,68.38,65.3,255.86,115.46,67.54,63.45,65.82,62.25,66.38,64.27,255.47,109.91,68.89,0.6,-0.6
597,19.104,0.113462,-0.253152,-0.256321,1,AVOID_RIGHT,65.23,65.24,67.38,67.34,66.68,257.04,113.82,67.32,68.17,65.06,69.69,65.78,68.76,258.81,111.37,67.0,0.6,-0.6
598,19.136,0.113462,-0.253152,-0.271176,1,AVOID_RIGHT,65.92,68.76,67.33,67.64,66.52,256.01,110.81,67.13,66.96,74.03,67.26,68.09,66.29,254.46,106.29,66.85,0.6,-0.6
599,19.168,0.113462,-0.253152,-0.286031,1,AVOID_RIGHT,66.09,68.81,68.16,67.29,66.49,256.64,106.65,67.66,66.33,68.89,69.42,66.76,66.45,257.58,100.4,68.46,0.6,-0.6
600,19.2,0.113462,-0.253152,-0.300885,1,AVOID_RIGHT,65.35,69.36,66.68,66.21,64.85,252.56,100.7,68.18,64.25,70.18,64.45,64.6,62.38,246.46,91.79,68.96,0.6,-0.6
601,19.232,0.113462,-0.253152,-0.31574,1,AVOID_RIGHT,67.6,69.04,69.64,66.82,66.24,249.18,95.21,69.43,70.97,68.55,74.07,67.74,68.32,244.1,86.97,71.3,0.8,0.15
602,19.264,0.113706,-0.253233,-0.325643,1,AVOID_RIGHT,66.89,67.31,69.33,67.54,64.09,247.68,90.35,70.53,65.83,64.71,68.88,68.62,60.86,245.42,83.06,72.18,0.8,0.15
603,19.296,0.114011,-0.253337,-0.33307,1,AVOID_RIGHT,65.03,68.35,68.35,68.01,66.99,244.5,83.06,67.35,62.24,69.91,66.87,68.7,71.35,239.73,72.14,62.58,0.8,0.15
604,19.328,0.114315,-0.253443,-0.340498,1,AVOID_RIGHT,65.23,69.65,65.18,65.4,66.18,242.78,78.45,68.95,65.52,71.6,60.42,61.5,64.95,240.2,71.54,71.35,0.8,0.15
605,19.36,0.114618,-0.253552,-0.347925,1,AVOID_RIGHT,66.67,68.94,67.06,66.64,66.74,242.34,73.94,67.46,68.84,67.89,69.87,68.49,67.6,241.67,67.17,65.23,0.8,0.15
606,19.392,0.114859,-0.253641,-0.357828,1,AVOID_RIGHT,65.0,66.71,67.68,64.43,65.54,241.0,71.28,66.7,62.5,63.35,68.61,61.11,63.72,239.01,67.3,65.55,0.8,0.15
607,19.424,0.11516,-0.253755,-0.365255,1,AVOID_RIGHT,66.29,68.66,66.74,66.75,65.38,240.05,69.59,66.0,68.22,71.59,65.33,70.24,65.14,238.61,67.05,64.95,0.8,0.15
608,19.456,0.11546,-0.253871,-0.372683,1,AVOID_RIGHT,65.22,68.16,66.83,63.54,65.64,235.96,67.13,67.42,63.61,67.4,66.96,58.72,66.03,229.83,63.43,69.55,0.8,0.15
609,19.488,0.115819,-0.254013,-0.382586,1,AVOID_RIGHT,64.55,68.66,65.08,66.51,65.58,233.89,68.16,67.97,63.54,69.4,62.47,70.97,65.49,230.79,69.7,68.79,0.8,0.15
610,19.52,0.116058,-0.254111,-0.392489,1,AVOID_RIGHT,66.32,65.74,66.41,67.9,66.61,230.38,67.53,70.22,68.98,61.37,68.4,69.98,68.17,225.11,66.59,73.61,0.8,0.15
611,19.552,0.116355,-0.254235,-0.399916,1,AVOID_RIGHT,66.88,66.34,66.78,65.95,67.56,225.05,67.11,66.23,67.72,67.23,67.33,63.02,68.98,217.06,66.47,60.23,0.8,0.15
612,19.584,0.116651,-0.254361,-0.407343,1,AVOID_RIGHT,66.36,65.36,66.88,64.96,70.29,229.68,66.85,66.64,65.58,63.9,67.03,63.49,74.37,236.62,66.46,67.25,0.8,0.15
613,19.616,0.116946,-0.25449,-0.414771,1,AVOID_RIGHT,67.15,67.64,65.48,67.28,69.81,228.31,66.85,68.63,68.33,71.06,63.38,70.75,69.1,226.26,66.85,71.63,0.8,0.15
614,19.648,0.117181,-0.254595,-0.424674,1,AVOID_RIGHT,66.66,68.51,64.81,67.5,73.9,226.56,67.69,67.74,65.93,69.81,63.81,67.85,80.02,223.94,68.95,66.4,0.8,0.15
615,19.68,0.117474,-0.254729,-0.432101,1,AVOID_RIGHT,65.65,68.42,67.18,67.54,76.85,229.43,65.25,68.65,64.15,68.28,70.74,67.6,81.27,233.72,61.58,70.02,0.8,0.15
616,19.712,0.117765,-0.254864,-0.439528,1,AVOID_RIGHT,64.96,68.4,66.18,68.1,80.8,224.94,66.66,67.29,63.91,68.37,64.68,68.92,86.72,218.2,68.79,65.24,0.8,0.15
617,19.744,0.118056,-0.255002,-0.446956,1,AVOID_RIGHT,64.44,66.07,67.02,68.24,84.72,222.95,65.5,64.86,63.67,62.57,68.29,68.45,90.61,219.97,63.76,61.23,0.8,0.15
618,19.776,0.118288,-0.255115,-0.456859,1,AVOID_RIGHT,65.66,66.35,66.38,66.82,84.79,215.2,64.5,65.92,67.49,66.78,65.42,64.7,84.9,203.57,63.01,67.51,0.8,0.15
619,19.808,0.118576,-0.255258,-0.464286,1,AVOID_RIGHT,65.59,67.96,68.25,68.31,87.85,215.72,65.8,68.03,65.48,70.37,71.06,70.53,92.43,216.51,67.75,71.2,0.8,0.15
620,19.84,0.118863,-0.255403,-0.471713,1,AVOID_RIGHT,66.19,68.23,66.41,67.43,91.39,212.02,66.3,67.22,67.09,68.62,63.65,66.12,96.7,206.47,67.04,65.99,0.8,0.15
621,19.872,0.119149,-0.25555,-0.479141,1,AVOID_RIGHT,64.58,67.42,66.39,69.77,93.27,215.72,68.58,68.96,62.17,66.2,66.36,73.29,96.09,221.28,72.01,71.57,0.8,0.15
622,19.904,0.119491,-0.25573,-0.489044,1,AVOID_RIGHT,62.95,70.01,64.63,69.44,96.89,216.84,67.26,71.14,60.49,73.9,61.99,68.93,102.32,218.5,65.28,74.42,0.8,0.15
623,19.936,0.119718,-0.255852,-0.498947,1,AVOID_RIGHT,65.01,68.55,67.8,69.81,101.76,214.41,68.23,71.5,68.11,66.36,72.57,70.37,109.06,210.76,69.69,72.03,0.8,0.15
624,19.968,0.12,-0.256007,-0.506374,1,AVOID_RIGHT,63.08,68.41,66.94,71.02,103.05,213.32,67.8,69.97,60.18,68.2,65.64,72.82,105.0,211.69,67.15,67.68,0.8,0.15
625,20.0,0.120281,-0.256164,-0.513801,1,AVOID_RIGHT,64.78,66.9,64.21,70.91,106.14,212.09,68.41,69.31,67.34,64.64,60.11,70.74,110.78,210.25,69.33,68.31,0.8,0.15
626,20.032,0.120561,-0.256324,-0.521229,1,AVOID_RIGHT,66.05,69.61,68.08,69.08,108.55,208.59,66.4,69.77,67.96,73.68,73.9,66.34,112.17,203.33,63.39,70.47,0.8,0.15
627,20.064,0.120783,-0.256453,-0.531132,1,AVOID_RIGHT,66.89,68.85,65.95,65.76,107.28,205.74,66.13,69.21,68.16,67.7,62.76,60.78,105.36,201.46,65.73,68.37,0.8,0.15
628,20.096,0.12106,-0.256617,-0.538559,1,AVOID_RIGHT,66.46,70.06,65.41,67.53,107.72,200.61,66.02,65.24,65.81,71.87,64.6,70.19,108.37,192.92,65.84,59.29,0.8,0.15
629,20.128,0.121336,-0.256783,-0.545986,1,AVOID_RIGHT,66.99,69.73,68.0,68.61,106.69,200.35,68.07,67.73,67.78,69.24,71.88,70.23,105.15,199.96,71.16,71.46,0.8,0.15
630,20.16,0.12161,-0.256951,-0.553414,1,FOLLOWING,65.44,68.78,66.71,67.69,106.62,196.94,69.36,70.07,63.12,67.35,64.78,66.31,106.52,191.82,71.28,73.57,-3.14,3.14
631,20.192,0.12161,-0.256951,-0.474189,1,FOLLOWING,66.53,67.49,66.77,65.13,98.98,202.14,67.89,68.94,68.15,65.55,66.87,61.28,87.51,209.95,65.69,67.26,-3.14,3.14
632,20.224,0.12161,-0.256951,-0.394964,1,FOLLOWING,70.47,67.68,67.86,66.64,86.15,208.45,68.21,66.3,76.39,67.97,69.48,68.9,66.92,217.9,68.7,62.34,-3.0423,3.14
633,20.256,0.121671,-0.256974,-0.318216,1,FOLLOWING,70.5,68.27,66.19,67.04,79.31,211.6,68.18,66.91,70.54,69.16,63.68,67.64,69.04,216.33,68.14,67.82,-2.5993,3.14
634,20.288,0.121856,-0.257028,-0.246418,1,FOLLOWING,70.1,66.99,65.62,67.98,73.25,220.89,81.68,67.87,69.5,65.06,64.77,69.4,64.16,234.83,101.94,69.32,-2.1895,3.14
635,20.32,0.122108,-0.257082,-0.177097,1,FOLLOWING,68.59,68.11,66.42,68.46,70.9,223.46,95.95,67.54,66.32,69.79,67.62,69.18,67.37,227.32,117.34,67.04,-1.796,3.14
636,20.352,0.122554,-0.257147,-0.115203,1,FOLLOWING,66.57,69.52,68.58,69.41,69.97,223.68,104.43,65.94,63.55,71.62,71.82,70.82,68.57,224.01,117.14,63.54,-1.4513,3.14
637,20.384,0.123131,-0.257197,-0.05826,1,FOLLOWING,68.06,68.98,67.45,68.74,67.03,221.51,114.76,67.98,70.3,68.18,65.75,67.74,62.62,218.26,130.26,71.05,-1.1385,3.14
638,20.416,0.12371,-0.257216,-0.006269,1,FOLLOWING,66.53,65.69,67.08,67.14,71.03,220.33,127.21,68.75,64.23,60.76,66.53,64.73,77.03,218.57,145.88,69.89,-0.8536,3.14
639,20.448,0.124482,-0.257202,0.043247,1,FOLLOWING,65.23,65.56,67.56,64.91,69.97,215.37,140.1,68.64,63.27,65.35,68.27,61.58,68.38,207.92,159.43,68.49,-0.5875,3.14
640,20.48,0.125317,-0.257146,0.090286,1,AVOID_RIGHT,65.18,66.99,67.46,65.05,68.85,216.64,157.95,70.57,65.1,69.15,67.31,65.25,67.18,218.54,184.73,73.46,0.8,0.15
641,20.512,0.125638,-0.257118,0.082859,1,AVOID_RIGHT,63.6,67.46,66.11,67.33,69.12,216.34,168.66,69.84,61.23,68.17,64.09,70.76,69.53,215.9,184.73,68.75,0.8,0.15
642,20.544,0.125959,-0.257093,0.075432,1,AVOID_RIGHT,63.57,67.06,67.54,65.46,68.1,216.52,173.78,69.65,63.52,66.46,69.69,62.66,66.55,216.78,181.45,69.36,0.8,0.15
643,20.576,0.12628,-0.25707,0.068004,1,AVOID_RIGHT,66.8,68.83,68.13,66.21,65.46,211.41,174.04,69.73,71.66,71.49,69.01,67.32,61.51,203.74,174.42,69.84,0.8,0.15
644,20.608,0.126601,-0.257049,0.060577,1,AVOID_RIGHT,67.69,67.28,65.48,66.23,67.36,211.86,168.95,69.57,69.01,64.94,61.52,66.26,70.22,212.55,161.31,69.32,0.8,0.15
