step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
847,27.104,0.173055,-0.266862,-0.399916,1,AVOID_RIGHT,65.64,65.23,69.84,63.92,65.01,225.45,72.38,68.11,0.8,0.15
848,27.136,0.173351,-0.266988,-0.407343,1,AVOID_RIGHT,67.27,68.86,71.22,71.53,68.99,221.95,72.55,64.02,0.8,0.15
849,27.168,0.173646,-0.267117,-0.414771,1,AVOID_RIGHT,68.98,66.94,71.07,68.32,70.94,227.74,66.81,61.28,0.8,0.15
850,27.2,0.173881,-0.267222,-0.424674,1,AVOID_RIGHT,63.61,71.82,65.32,69.54,66.34,211.63,68.98,69.62,0.8,0.15
851,27.232,0.174174,-0.267356,-0.432101,1,AVOID_RIGHT,73.46,66.98,73.19,65.21,66.45,218.08,66.38,65.37,0.8,0.15
852,27.264,0.174466,-0.267491,-0.439528,1,AVOID_RIGHT,65.62,63.05,71.27,63.49,68.86,209.7,72.14,71.77,0.8,0.15
853,27.296,0.174756,-0.267629,-0.446956,1,FOLLOWING,68.03,61.26,58.93,66.08,77.57,214.63,67.89,63.58,-3.14,3.14
854,27.328,0.174756,-0.267629,-0.367731,1,FOLLOWING,69.22,68.22,64.99,70.9,67.73,230.82,66.82,70.07,-3.14,3.14
855,27.36,0.174756,-0.267629,-0.288506,1,FOLLOWING,71.78,70.76,67.41,68.81,71.08,229.09,63.46,69.75,-3.14,3.14
856,27.392,0.174756,-0.267629,-0.209282,1,FOLLOWING,66.19,74.01,70.62,67.94,65.06,219.96,70.55,71.76,-3.14,3.14
857,27.424,0.174756,-0.267629,-0.130057,1,FOLLOWING,69.89,75.73,68.01,69.85,66.0,217.5,65.6,60.52,-3.14,3.14
858,27.456,0.174756,-0.267629,-0.050833,1,FOLLOWING,65.28,73.53,68.56,74.06,60.6,217.1,61.74,68.28,-3.14,3.14
859,27.488,0.174692,-0.267629,0.025916,1,FOLLOWING,70.3,65.79,64.27,67.37,62.81,212.53,65.71,62.68,-2.9853,3.14
860,27.52,0.174756,-0.267625,0.102665,1,AVOID_RIGHT,68.01,62.13,68.33,58.49,71.18,199.91,185.15,62.2,0.8,0.15
861,27.552,0.175077,-0.267593,0.095238,1,AVOID_RIGHT,62.71,70.88,63.36,69.52,64.11,208.93,185.54,62.76,0.8,0.15
862,27.584,0.175397,-0.267563,0.087811,1,AVOID_RIGHT,69.07,68.54,69.92,70.63,67.46,206.54,178.71,65.75,0.8,0.15
863,27.616,0.175782,-0.267531,0.077907,1,AVOID_RIGHT,62.75,69.99,71.48,67.38,67.8,214.42,66.84,74.24,0.8,0.15
864,27.648,0.176103,-0.267507,0.07048,1,AVOID_RIGHT,66.99,66.09,66.04,63.79,63.68,214.73,68.2,68.99,0.8,0.15
865,27.68,0.17636,-0.267491,0.060577,1,AVOID_RIGHT,74.24,65.33,64.5,67.48,64.3,214.03,69.55,68.32,0.8,0.15
866,27.712,0.176681,-0.267472,0.05315,1,AVOID_RIGHT,69.22,64.56,74.75,73.55,69.53,218.86,65.1,64.57,0.8,0.15
867,27.744,0.177003,-0.267456,0.045722,1,AVOID_RIGHT,66.79,68.54,66.99,63.61,67.06,225.43,69.9,63.7,0.8,0.15
868,27.776,0.177324,-0.267443,0.038295,1,AVOID_RIGHT,65.18,67.45,67.11,72.2,70.38,219.53,68.83,65.81,0.8,0.15
869,27.808,0.177581,-0.267434,0.028392,1,AVOID_RIGHT,59.55,70.88,71.92,68.63,67.18,222.43,68.02,67.82,0.8,0.15
870,27.84,0.177903,-0.267426,0.020965,1,AVOID_RIGHT,68.18,65.06,68.53,67.41,68.44,224.81,71.11,64.22,0.8,0.15
871,27.872,0.178225,-0.267421,0.013537,1,AVOID_RIGHT,66.51,69.36,64.88,62.44,64.62,214.28,72.09,68.25,0.8,0.15
872,27.904,0.178547,-0.267418,0.00611,1,AVOID_RIGHT,59.66,70.88,68.51,73.31,67.74,231.06,64.77,70.83,0.8,0.15
873,27.936,0.178804,-0.267417,-0.003793,1,AVOID_RIGHT,66.9,69.89,66.41,64.33,74.09,222.06,69.79,69.93,0.8,0.15
874,27.968,0.179126,-0.26742,-0.01122,1,AVOID_RIGHT,63.76,71.24,67.99,63.44,68.13,238.87,67.44,66.92,0.8,0.15
875,28.0,0.179448,-0.267425,-0.018648,1,AVOID_RIGHT,65.61,74.6,63.5,66.15,62.61,220.94,62.04,66.68,0.8,0.15
876,28.032,0.179834,-0.267434,-0.028551,1,AVOID_RIGHT,68.51,68.98,70.85,78.24,69.17,230.17,67.44,68.6,0.8,0.15
877,28.064,0.180091,-0.267442,-0.038454,1,FOLLOWING,69.51,65.99,66.93,71.32,72.31,233.69,65.14,71.08,-3.14,3.14
878,28.096,0.180156,-0.267442,0.043247,1,FOLLOWING,71.23,65.65,66.58,66.23,68.07,219.89,65.61,63.43,-3.14,3.14
879,28.128,0.180092,-0.267447,0.119996,1,FOLLOWING,62.2,62.59,64.78,69.5,71.77,219.72,70.54,59.52,-2.7067,3.14
880,28.16,0.180219,-0.267427,0.194269,1,AVOID_RIGHT,69.36,65.97,70.39,69.88,63.66,198.7,222.71,70.11,0.8,0.15
881,28.192,0.180535,-0.267366,0.186841,1,AVOID_RIGHT,64.11,62.53,69.65,70.41,66.63,204.54,218.16,62.38,0.8,0.15
882,28.224,0.180851,-0.267308,0.179414,1,AVOID_RIGHT,65.45,69.2,67.8,63.74,63.65,212.08,217.98,69.24,0.8,0.15
883,28.256,0.181168,-0.267251,0.171987,1,AVOID_RIGHT,61.46,63.54,70.04,70.65,66.86,218.41,63.09,73.27,0.8,0.15
884,28.288,0.181422,-0.267209,0.162084,1,AVOID_RIGHT,68.21,65.74,62.23,71.01,69.02,203.17,63.69,71.6,0.8,0.15
885,28.32,0.18174,-0.267158,0.154656,1,AVOID_RIGHT,62.84,66.78,66.38,61.94,67.03,215.22,68.36,73.19,0.8,0.15
886,28.352,0.182058,-0.267109,0.147229,1,AVOID_RIGHT,63.39,67.98,69.94,68.23,62.95,221.51,65.07,68.87,0.8,0.15
887,28.384,0.182377,-0.267063,0.139802,1,AVOID_RIGHT,65.78,64.42,69.74,67.36,66.62,221.27,66.69,63.43,0.8,0.15
888,28.416,0.182696,-0.26702,0.132374,1,AVOID_RIGHT,63.9,71.16,67.17,61.66,71.47,233.04,67.54,64.95,0.8,0.15
889,28.448,0.183015,-0.266979,0.119996,1,AVOID_RIGHT,72.75,69.12,63.36,66.56,73.16,230.3,70.94,67.06,0.8,0.15
890,28.48,0.183335,-0.266942,0.112568,1,AVOID_RIGHT,67.47,58.85,65.36,72.12,68.19,230.39,65.76,66.85,0.8,0.15
891,28.512,0.183654,-0.266907,0.105141,1,AVOID_RIGHT,71.02,69.17,66.62,66.74,64.0,230.03,66.85,64.75,0.8,0.15
892,28.544,0.183975,-0.266874,0.097714,1,AVOID_RIGHT,68.57,67.1,68.24,68.05,69.09,233.57,68.7,76.24,0.8,0.15
893,28.576,0.184231,-0.266851,0.087811,1,AVOID_RIGHT,71.16,64.64,70.82,73.81,59.52,231.6,64.6,68.33,0.8,0.15
894,28.608,0.184552,-0.266823,0.080383,1,AVOID_RIGHT,68.14,64.74,66.18,67.25,68.01,244.32,65.43,68.95,0.8,0.15
895,28.64,0.184873,-0.266799,0.072956,1,AVOID_RIGHT,65.68,70.91,67.03,68.72,65.87,242.11,66.35,68.1,0.8,0.15
896,28.672,0.185194,-0.266777,0.065529,1,AVOID_RIGHT,69.9,76.04,70.43,69.09,68.98,236.86,69.67,64.25,0.8,0.15
897,28.704,0.185451,-0.266761,0.055626,1,FOLLOWING,65.13,62.0,72.08,68.15,66.22,241.69,66.8,63.22,-3.14,3.14
898,28.736,0.185451,-0.266761,0.13485,1,FOLLOWING,66.39,69.26,61.3,72.89,72.25,233.47,65.11,60.79,-2.8805,3.14
899,28.768,0.185578,-0.266739,0.209123,1,FOLLOWING,64.54,70.22,70.77,68.8,65.94,218.27,64.37,64.28,-2.4622,3.14
900,28.8,0.185765,-0.266692,0.280921,1,AVOID_RIGHT,63.27,65.18,67.75,69.59,68.62,207.63,276.97,64.58,0.6,-0.6
901,28.832,0.185765,-0.266692,0.266066,1,AVOID_RIGHT,64.77,68.58,74.13,69.13,61.95,205.49,281.68,61.7,0.6,-0.6
902,28.864,0.185765,-0.266692,0.251211,1,AVOID_RIGHT,65.51,63.78,66.91,71.56,62.57,211.81,255.16,72.09,0.6,-0.6
903,28.896,0.185765,-0.266692,0.236357,1,AVOID_RIGHT,71.35,65.58,66.83,63.9,69.69,213.54,70.51,64.3,0.8,0.15
904,28.928,0.186078,-0.266618,0.228929,1,AVOID_RIGHT,69.02,67.26,68.62,64.05,67.93,203.95,66.12,69.22,0.8,0.15
905,28.96,0.186392,-0.266546,0.221502,1,AVOID_RIGHT,61.64,66.96,67.65,68.44,69.77,217.16,71.03,61.86,0.8,0.15
906,28.992,0.186643,-0.266491,0.211599,1,AVOID_RIGHT,70.09,67.0,69.49,71.19,63.73,222.48,68.67,67.57,0.8,0.15
907,29.024,0.187021,-0.266411,0.201696,1,AVOID_RIGHT,65.27,67.78,66.78,71.98,67.12,220.48,70.09,66.16,0.8,0.15
908,29.056,0.187337,-0.266348,0.194269,1,AVOID_RIGHT,64.47,67.92,66.1,63.64,61.68,224.43,71.55,66.68,0.8,0.15
909,29.088,0.187653,-0.266287,0.186841,1,AVOID_RIGHT,66.54,64.8,66.23,68.68,68.59,225.97,66.72,64.1,0.8,0.15
910,29.12,0.187906,-0.266241,0.176938,1,AVOID_RIGHT,67.57,74.01,66.85,60.25,69.3,217.25,66.03,67.06,0.8,0.15
911,29.152,0.188223,-0.266185,0.169511,1,AVOID_RIGHT,67.35,65.22,62.41,68.5,67.38,233.88,66.42,66.31,0.8,0.15
912,29.184,0.188541,-0.266132,0.162084,1,AVOID_RIGHT,64.61,63.35,68.41,69.58,67.4,247.19,66.7,70.4,0.8,0.15
913,29.216,0.188858,-0.266081,0.154656,1,AVOID_RIGHT,70.5,65.48,64.27,65.24,64.33,249.31,70.59,67.18,0.8,0.15
914,29.248,0.189177,-0.266033,0.147229,1,AVOID_RIGHT,65.71,65.5,66.13,69.73,67.06,260.42,62.68,69.54,0.6,-0.6
915,29.28,0.189113,-0.266042,0.129899,1,AVOID_RIGHT,62.14,62.55,67.68,71.05,65.51,262.21,65.33,69.23,0.6,-0.6
916,29.312,0.189113,-0.266042,0.115044,1,AVOID_RIGHT,62.6,72.2,64.95,63.31,65.43,254.43,69.08,63.56,0.6,-0.6
917,29.344,0.189113,-0.266042,0.100189,1,AVOID_RIGHT,64.11,64.28,58.9,66.94,70.13,270.63,66.89,67.48,0.6,-0.6
918,29.376,0.189113,-0.266042,0.085335,1,AVOID_RIGHT,67.11,73.55,72.37,61.9,66.63,258.11,66.61,65.59,0.6,-0.6
919,29.408,0.189113,-0.266042,0.07048,1,AVOID_RIGHT,67.54,65.79,65.09,72.01,65.98,271.0,68.31,72.95,0.6,-0.6
920,29.44,0.189113,-0.266042,0.055626,1,AVOID_RIGHT,64.61,70.3,61.76,73.46,68.74,284.64,62.21,65.33,0.6,-0.6
921,29.472,0.189113,-0.266042,0.040771,1,AVOID_RIGHT,74.25,61.87,70.79,68.6,66.09,284.79,72.12,70.81,0.6,-0.6
922,29.504,0.189113,-0.266042,0.025916,1,AVOID_RIGHT,69.89,65.0,71.84,70.25,69.24,281.5,68.29,66.3,0.6,-0.6
923,29.536,0.189177,-0.266041,0.008586,1,AVOID_RIGHT,67.57,62.75,67.19,67.98,67.31,277.57,67.26,68.24,0.6,-0.6
924,29.568,0.189177,-0.266041,-0.006269,1,AVOID_RIGHT,64.35,69.76,67.67,62.81,69.63,287.78,69.17,67.56,0.6,-0.6
925,29.6,0.189177,-0.266041,-0.021123,1,AVOID_RIGHT,68.25,67.0,61.85,67.08,62.09,289.26,67.23,57.56,0.6,-0.6
926,29.632,0.189177,-0.266041,-0.035978,1,AVOID_RIGHT,61.56,66.52,68.33,66.15,66.53,297.5,60.79,70.34,0.6,-0.6
927,29.664,0.189177,-0.266041,-0.050833,1,AVOID_RIGHT,65.81,62.16,65.97,64.04,61.58,306.23,60.15,71.16,0.6,-0.6
928,29.696,0.189177,-0.266041,-0.065687,1,AVOID_RIGHT,65.31,64.6,70.84,70.87,62.64,290.67,66.71,69.27,0.6,-0.6
929,29.728,0.189177,-0.266041,-0.080542,1,AVOID_RIGHT,60.97,68.34,68.38,65.2,65.16,297.46,68.38,66.97,0.6,-0.6
930,29.76,0.189177,-0.266041,-0.095396,1,AVOID_RIGHT,68.08,69.62,69.06,69.35,65.44,310.68,61.24,65.46,0.6,-0.6
931,29.792,0.189177,-0.266041,-0.110251,1,AVOID_RIGHT,71.49,67.92,64.59,64.33,64.27,311.45,72.45,70.92,0.6,-0.6
932,29.824,0.189177,-0.266041,-0.125106,1,AVOID_RIGHT,69.41,64.11,67.85,62.81,62.95,296.66,66.31,68.8,0.6,-0.6
933,29.856,0.189113,-0.266032,-0.142436,1,AVOID_RIGHT,62.83,68.7,70.92,61.68,68.35,305.4,73.5,69.57,0.6,-0.6
934,29.888,0.189113,-0.266032,-0.157291,1,AVOID_RIGHT,66.85,69.22,64.25,69.4,65.05,309.64,64.88,68.75,0.6,-0.6
935,29.92,0.189113,-0.266032,-0.172145,1,AVOID_RIGHT,62.47,69.37,70.01,66.55,63.86,312.31,65.43,64.34,0.6,-0.6
936,29.952,0.189113,-0.266032,-0.187,1,AVOID_RIGHT,64.75,68.66,66.05,67.74,65.07,303.83,66.92,68.95,0.6,-0.6
937,29.984,0.189113,-0.266032,-0.201854,1,AVOID_RIGHT,67.59,67.86,64.76,67.98,66.62,303.25,64.88,67.88,0.6,-0.6
938,30.016,0.189113,-0.266032,-0.216709,1,AVOID_RIGHT,67.4,62.16,65.65,64.35,70.3,307.73,61.97,67.92,0.6,-0.6
939,30.048,0.189113,-0.266032,-0.231564,1,AVOID_RIGHT,73.17,64.47,66.35,62.66,68.63,313.4,64.34,68.89,0.6,-0.6
940,30.08,0.189176,-0.266047,-0.248894,1,AVOID_RIGHT,71.47,66.61,64.56,64.67,70.18,308.21,69.81,66.69,0.6,-0.6
941,30.112,0.189176,-0.266047,-0.263749,1,AVOID_RIGHT,69.64,68.27,64.11,67.89,69.52,312.62,64.75,68.13,0.6,-0.6
942,30.144,0.189176,-0.266047,-0.278603,1,AVOID_RIGHT,65.94,67.22,68.93,60.9,70.21,305.2,66.6,67.71,0.6,-0.6
943,30.176,0.189176,-0.266047,-0.293458,1,AVOID_RIGHT,64.37,65.92,66.95,66.17,63.62,293.94,70.29,69.91,0.6,-0.6
944,30.208,0.189176,-0.266047,-0.308313,1,AVOID_RIGHT,65.12,63.83,68.09,70.26,71.32,314.85,70.73,68.99,0.6,-0.6
945,30.24,0.189176,-0.266047,-0.323167,1,AVOID_RIGHT,68.35,68.0,72.41,62.77,66.56,308.02,69.3,70.67,0.6,-0.6
946,30.272,0.189176,-0.266047,-0.338022,1,AVOID_RIGHT,74.38,68.74,67.85,61.14,68.87,283.85,69.14,67.25,0.6,-0.6
947,30.304,0.189176,-0.266047,-0.352876,1,AVOID_RIGHT,65.89,72.1,67.96,66.85,67.74,292.98,68.18,66.06,0.6,-0.6
948,30.336,0.189176,-0.266047,-0.367731,1,AVOID_RIGHT,64.93,73.59,69.79,64.23,67.65,308.3,68.3,72.04,0.6,-0.6
949,30.368,0.189176,-0.266047,-0.382586,1,AVOID_RIGHT,72.38,71.43,70.26,66.47,77.52,294.16,68.47,63.0,0.6,-0.6
950,30.4,0.189116,-0.266023,-0.399916,1,AVOID_RIGHT,71.09,68.72,61.59,73.99,83.73,291.04,63.21,64.94,0.6,-0.6
951,30.432,0.189116,-0.266023,-0.414771,1,AVOID_RIGHT,62.44,73.59,67.6,67.18,87.86,288.41,70.43,63.19,0.6,-0.6
952,30.464,0.189116,-0.266023,-0.429625,1,AVOID_RIGHT,68.59,67.74,70.35,69.57,96.03,288.27,72.35,64.43,0.6,-0.6
953,30.496,0.189116,-0.266023,-0.44448,1,AVOID_RIGHT,69.05,67.13,64.42,63.85,96.31,280.27,64.69,76.89,0.6,-0.6
954,30.528,0.189116,-0.266023,-0.459334,1,AVOID_RIGHT,71.11,66.27,65.41,60.36,102.29,269.03,65.36,61.59,0.6,-0.6
955,30.56,0.189116,-0.266023,-0.474189,1,AVOID_RIGHT,68.41,68.31,67.41,65.7,103.64,274.84,67.53,68.42,0.6,-0.6
956,30.592,0.189116,-0.266023,-0.489044,1,AVOID_RIGHT,65.21,61.68,65.22,68.03,112.33,270.54,64.52,60.57,0.6,-0.6
957,30.624,0.189173,-0.266054,-0.506374,1,AVOID_RIGHT,67.66,68.92,68.64,68.88,113.18,261.11,63.54,65.24,0.6,-0.6
958,30.656,0.189173,-0.266054,-0.521229,1,AVOID_RIGHT,67.5,65.06,70.55,63.59,118.96,261.6,63.52,72.69,0.6,-0.6
959,30.688,0.189173,-0.266054,-0.536083,1,AVOID_RIGHT,68.21,63.4,63.0,67.63,116.96,69.76,74.01,66.56,0.8,0.15
960,30.72,0.189449,-0.266219,-0.543511,1,AVOID_RIGHT,70.61,62.18,65.09,69.54,118.26,67.53,68.24,65.06,0.8,0.15
961,30.752,0.189669,-0.266353,-0.553414,1,AVOID_RIGHT,65.75,66.98,66.21,68.39,119.82,62.61,69.12,62.89,0.8,0.15
962,30.784,0.189942,-0.266523,-0.560841,1,AVOID_RIGHT,66.77,69.28,66.8,63.46,118.31,70.13,67.43,65.6,0.8,0.15
963,30.816,0.190214,-0.266696,-0.568268,1,AVOID_RIGHT,73.02,70.11,65.49,66.75,128.64,67.33,62.75,60.65,0.8,0.15
964,30.848,0.190484,-0.26687,-0.575696,1,AVOID_RIGHT,70.17,70.43,75.12,73.46,123.71,66.99,66.47,66.77,0.8,0.15
965,30.88,0.190754,-0.267046,-0.583123,1,AVOID_RIGHT,63.07,66.92,64.6,71.49,127.74,67.77,71.13,69.57,0.8,0.15
966,30.912,0.190968,-0.267189,-0.593026,1,AVOID_RIGHT,66.18,67.84,65.63,68.16,124.73,63.63,68.01,70.39,0.8,0.15
967,30.944,0.191234,-0.26737,-0.600453,1,AVOID_RIGHT,65.3,66.73,65.85,68.0,123.56,72.27,67.87,66.55,0.8,0.15
968,30.976,0.191499,-0.267553,-0.607881,1,AVOID_RIGHT,74.09,60.54,71.46,66.16,130.27,66.57,66.73,68.04,0.8,0.15
969,31.008,0.191763,-0.267737,-0.615308,1,AVOID_RIGHT,64.64,66.61,69.67,61.75,124.19,69.08,65.01,71.03,0.8,0.15
970,31.04,0.191972,-0.267887,-0.625211,1,AVOID_RIGHT,65.64,65.28,66.47,66.14,135.65,63.23,69.79,66.41,0.8,0.15
971,31.072,0.192284,-0.268115,-0.635114,1,AVOID_RIGHT,69.74,67.85,69.43,69.18,134.08,63.51,64.92,71.37,0.8,0.15
972,31.104,0.192543,-0.268307,-0.642541,1,AVOID_RIGHT,68.29,69.57,66.08,63.06,144.08,68.31,72.89,70.06,0.8,0.15
973,31.136,0.1928,-0.2685,-0.649969,1,AVOID_RIGHT,64.62,72.61,63.6,69.74,133.95,62.43,66.39,66.95,0.8,0.15
974,31.168,0.193004,-0.268657,-0.659872,1,AVOID_RIGHT,66.22,69.2,70.28,67.52,139.71,63.62,64.1,68.95,0.8,0.15
975,31.2,0.193257,-0.268855,-0.667299,1,AVOID_RIGHT,65.43,66.03,67.64,68.33,140.95,70.55,65.91,64.71,0.8,0.15
976,31.232,0.193509,-0.269056,-0.674726,1,AVOID_RIGHT,61.0,63.62,66.38,70.84,139.86,67.16,65.82,70.43,0.8,0.15
977,31.264,0.19376,-0.269258,-0.682154,1,AVOID_RIGHT,67.95,64.33,67.09,70.18,140.64,64.39,64.86,68.06,0.8,0.15
978,31.296,0.193959,-0.269421,-0.692057,1,AVOID_RIGHT,69.13,70.49,64.69,64.55,144.14,75.51,73.5,70.24,0.8,0.15
979,31.328,0.194206,-0.269627,-0.699484,1,AVOID_RIGHT,62.23,66.59,66.41,64.65,147.02,69.65,63.72,68.37,0.8,0.15
980,31.36,0.194452,-0.269835,-0.706911,1,AVOID_RIGHT,71.86,71.97,65.89,68.51,158.86,64.7,70.78,66.36,0.8,0.15
981,31.392,0.194695,-0.270045,-0.714339,1,AVOID_RIGHT,67.38,67.28,66.73,68.29,147.69,66.27,66.62,60.92,0.8,0.15
982,31.424,0.194938,-0.270257,-0.721766,1,AVOID_RIGHT,67.73,67.76,69.34,70.71,148.31,68.75,65.38,65.83,0.8,0.15
983,31.456,0.19513,-0.270428,-0.731669,1,AVOID_RIGHT,65.06,69.19,67.53,70.44,151.01,64.73,66.05,69.51,0.8,0.15
984,31.488,0.195416,-0.270688,-0.741572,1,AVOID_RIGHT,69.38,67.74,66.87,67.07,150.23,63.81,70.44,65.59,0.8,0.15
985,31.52,0.195653,-0.270906,-0.748999,1,AVOID_RIGHT,71.78,67.56,66.11,68.99,154.8,65.69,69.51,64.74,0.8,0.15
986,31.552,0.195888,-0.271126,-0.756427,1,AVOID_RIGHT,71.67,62.33,68.38,69.25,150.08,66.1,68.33,73.19,0.8,0.15
987,31.584,0.196074,-0.271303,-0.76633,1,AVOID_RIGHT,71.49,63.92,67.75,65.17,157.43,63.01,65.68,72.86,0.8,0.15
988,31.616,0.196305,-0.271528,-0.773757,1,FOLLOWING,64.47,63.74,61.14,71.27,143.37,65.17,68.23,69.85,-3.14,3.14
989,31.648,0.196305,-0.271528,-0.694533,1,FOLLOWING,70.77,68.61,70.64,71.94,137.29,61.76,61.93,68.42,-3.14,3.14
990,31.68,0.196305,-0.271528,-0.615308,1,FOLLOWING,70.16,70.15,67.65,70.83,105.35,70.94,63.96,70.72,-3.14,3.14
991,31.712,0.196305,-0.271528,-0.536083,1,FOLLOWING,68.67,64.84,64.49,70.22,110.54,64.9,70.13,66.02,-3.14,3.14
992,31.744,0.196305,-0.271528,-0.456859,1,FOLLOWING,67.0,60.81,66.35,61.65,80.99,70.19,68.4,66.95,-3.14,3.14
993,31.776,0.196305,-0.271528,-0.377634,1,FOLLOWING,65.08,68.54,73.88,62.94,60.35,65.78,64.95,73.56,-3.14,3.14
994,31.808,0.196305,-0.271528,-0.298409,1,FOLLOWING,67.61,69.6,67.89,66.17,62.7,238.08,70.58,66.97,-3.14,3.14
995,31.84,0.196305,-0.271528,-0.219185,1,FOLLOWING,70.2,75.73,61.19,69.74,64.5,229.38,69.26,67.67,-3.14,3.14
996,31.872,0.196305,-0.271528,-0.13996,1,FOLLOWING,63.11,69.6,65.42,69.02,66.24,237.01,66.7,67.34,-3.14,3.14
997,31.904,0.196305,-0.271528,-0.060736,1,FOLLOWING,67.19,67.79,67.72,63.23,65.35,232.02,65.06,66.98,-3.14,3.14
998,31.936,0.196305,-0.271528,0.018489,1,FOLLOWING,67.62,66.03,68.36,65.98,67.86,211.27,61.18,66.15,-3.14,3.14
999,31.968,0.196305,-0.271528,0.097714,1,FOLLOWING,70.33,70.98,71.58,65.76,69.62,205.35,66.43,66.37,-3.14,3.14
1000,32.0,0.196305,-0.271528,0.176938,1,FOLLOWING,61.69,76.38,63.88,66.28,70.49,189.03,72.51,64.01,-3.14,3.14
1001,32.032,0.196305,-0.271528,0.256163,1,FOLLOWING,65.75,65.12,69.45,64.08,65.33,181.67,67.93,67.11,-2.8615,3.14
1002,32.064,0.196428,-0.27149,0.330436,1,FOLLOWING,71.71,73.16,68.94,68.2,71.04,160.25,69.41,65.1,-2.4432,3.14
1003,32.096,0.196609,-0.271421,0.402233,1,FOLLOWING,63.32,61.65,71.13,68.5,63.85,142.44,70.17,66.87,-2.0416,3.14
1004,32.128,0.196959,-0.271259,0.466603,1,FOLLOWING,70.56,67.92,64.55,63.52,72.99,136.34,65.16,67.72,-1.6903,3.14
1005,32.16,0.197355,-0.271044,0.528497,1,AVOID_RIGHT,65.62,64.6,72.84,67.08,65.92,116.56,288.13,61.46,0.6,-0.6
1006,32.192,0.197355,-0.271044,0.513643,1,AVOID_RIGHT,69.29,69.79,64.16,74.76,70.42,123.89,294.85,64.88,0.6,-0.6
1007,32.224,0.197355,-0.271044,0.498788,1,AVOID_RIGHT,68.98,62.99,65.87,68.12,63.69,130.28,283.19,71.31,0.6,-0.6
1008,32.256,0.197355,-0.271044,0.483934,1,AVOID_RIGHT,66.84,70.88,67.18,61.02,68.02,128.03,59.81,66.27,0.8,0.15
1009,32.288,0.197584,-0.270925,0.474031,1,AVOID_RIGHT,61.22,69.26,67.11,65.25,70.57,135.26,74.94,63.77,0.8,0.15
1010,32.32,0.19787,-0.270779,0.466603,1,AVOID_RIGHT,71.71,68.57,63.42,67.71,71.36,136.49,60.93,68.86,0.8,0.15
1011,32.352,0.198158,-0.270635,0.459176,1,AVOID_RIGHT,69.14,65.01,66.92,66.62,66.01,139.2,65.8,67.6,0.8,0.15
1012,32.384,0.198506,-0.270466,0.449273,1,AVOID_RIGHT,63.81,68.3,65.99,65.84,66.7,153.45,66.85,62.68,0.8,0.15
1013,32.416,0.198738,-0.270355,0.43937,1,AVOID_RIGHT,64.29,68.9,59.65,68.14,64.94,146.6,71.48,69.4,0.8,0.15
1014,32.448,0.19903,-0.270219,0.431942,1,AVOID_RIGHT,65.95,69.19,72.91,66.38,67.6,153.41,70.98,69.81,0.8,0.15
1015,32.48,0.199323,-0.270086,0.424515,1,AVOID_RIGHT,64.11,63.92,67.13,69.49,68.74,151.34,67.72,62.83,0.8,0.15
1016,32.512,0.199616,-0.269954,0.417088,1,AVOID_RIGHT,73.49,63.58,65.13,72.13,67.28,161.16,64.52,64.25,0.8,0.15
1017,32.544,0.199852,-0.269851,0.407185,1,AVOID_RIGHT,64.49,63.65,68.01,72.3,67.12,159.47,71.7,65.43,0.8,0.15
1018,32.576,0.200148,-0.269725,0.399757,1,AVOID_RIGHT,66.61,65.46,73.85,69.91,63.83,160.79,69.26,60.79,0.8,0.15
1019,32.608,0.200445,-0.269601,0.39233,1,AVOID_RIGHT,68.66,68.89,65.75,63.17,73.57,174.2,65.34,69.26,0.8,0.15
1020,32.64,0.200743,-0.269479,0.384903,1,AVOID_RIGHT,65.27,63.35,66.19,69.13,67.3,171.96,63.71,66.33,0.8,0.15
1021,32.672,0.201042,-0.269359,0.377476,1,AVOID_RIGHT,69.65,69.61,67.65,70.08,66.38,176.3,68.64,63.62,0.8,0.15
1022,32.704,0.201282,-0.269265,0.367572,1,AVOID_RIGHT,66.84,66.18,66.31,64.32,61.14,184.16,68.42,64.85,0.8,0.15
1023,32.736,0.201582,-0.269151,0.360145,1,AVOID_RIGHT,68.65,67.3,65.88,72.21,70.02,188.01,68.03,71.26,0.8,0.15
1024,32.768,0.201884,-0.269038,0.352718,1,AVOID_RIGHT,67.06,71.19,71.62,61.96,69.13,194.6,68.18,68.0,0.8,0.15
1025,32.8,0.202247,-0.268907,0.342815,1,AVOID_RIGHT,65.26,70.97,68.14,67.2,72.02,201.31,64.43,60.71,0.8,0.15
1026,32.832,0.20249,-0.268821,0.332912,1,AVOID_RIGHT,66.83,66.79,60.86,63.75,68.93,194.91,60.49,64.07,0.8,0.15
1027,32.864,0.202795,-0.268717,0.325484,1,AVOID_RIGHT,64.12,66.78,62.87,64.71,64.19,209.11,68.17,66.31,0.8,0.15
1028,32.896,0.2031,-0.268615,0.318057,1,AVOID_RIGHT,68.67,65.24,68.42,65.57,69.34,206.46,71.11,67.93,0.8,0.15
1029,32.928,0.203406,-0.268516,0.31063,1,AVOID_RIGHT,61.83,70.17,65.3,65.16,63.65,208.03,64.88,60.77,0.8,0.15
1030,32.96,0.203652,-0.268438,0.300727,1,AVOID_RIGHT,67.42,65.05,65.52,68.86,62.69,206.72,66.5,70.82,0.8,0.15
