step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
765,24.48,0.102112,-0.442377,0.582964,3,FOLLOWING,65.69,66.13,68.97,65.3,67.27,67.32,69.24,67.23,66.06,65.44,70.68,60.48,68.77,67.67,71.45,66.2,2.3721,3.14
766,24.512,0.103666,-0.441344,0.590392,3,FOLLOWING,67.9,68.01,68.42,66.05,68.25,67.16,69.85,69.24,71.21,70.83,67.58,67.17,69.72,66.91,70.78,72.26,2.4127,3.14
767,24.544,0.105158,-0.440333,0.600295,3,FOLLOWING,66.84,67.92,67.78,68.75,68.51,67.3,69.4,69.22,65.25,67.8,66.82,72.79,68.9,67.52,68.72,69.2,2.468,3.14
768,24.576,0.106641,-0.439307,0.610198,3,FOLLOWING,68.27,68.17,68.13,67.95,66.03,67.3,65.89,68.0,70.41,68.55,68.65,66.74,62.31,67.3,60.61,66.17,2.5233,3.14
769,24.608,0.108167,-0.438232,0.617625,3,FOLLOWING,68.97,66.98,65.73,68.12,64.97,65.9,66.0,68.3,70.03,65.2,62.14,68.38,63.38,63.8,66.17,68.75,2.5644,3.14
770,24.64,0.109684,-0.437145,0.625052,3,FOLLOWING,67.64,67.28,67.64,69.84,64.68,68.58,64.82,66.73,65.65,67.72,70.51,72.43,64.26,72.59,63.05,64.36,2.6057,3.14
771,24.672,0.111248,-0.436012,0.630004,3,FOLLOWING,70.36,66.3,65.98,67.35,67.25,65.91,65.35,67.16,74.44,64.82,63.49,63.62,71.09,61.91,66.14,67.81,2.6326,3.14
772,24.704,0.112752,-0.434906,0.637431,3,FOLLOWING,69.81,68.39,66.12,66.66,67.13,66.22,68.08,67.97,68.99,71.53,66.33,65.62,66.95,66.68,72.17,69.19,2.674,3.14
773,24.736,0.114301,-0.433753,0.642383,3,FOLLOWING,69.57,66.24,66.89,66.9,68.1,65.93,68.44,66.57,69.21,63.01,68.05,67.26,69.55,65.5,68.97,64.47,2.7012,3.14
774,24.768,0.115791,-0.432629,0.64981,3,FOLLOWING,65.72,65.5,66.59,65.98,66.01,67.47,66.17,67.73,59.95,64.4,66.15,64.6,62.89,69.78,62.78,69.47,2.7429,3.14
775,24.8,0.117326,-0.431457,0.654762,3,FOLLOWING,64.67,65.67,66.98,68.35,64.37,68.99,66.82,69.18,63.1,65.93,67.56,71.89,61.92,71.26,67.78,71.36,2.7702,3.14
776,24.832,0.118855,-0.430277,0.659713,3,FOLLOWING,63.14,68.19,65.08,68.37,67.1,71.17,66.15,67.66,60.83,71.96,62.22,68.4,71.2,74.45,65.16,65.37,2.7977,3.14
777,24.864,0.12043,-0.429052,0.662189,3,FOLLOWING,64.69,66.47,65.18,68.77,66.02,70.43,68.6,68.97,67.02,63.89,65.34,69.36,64.38,69.31,72.26,70.94,2.8108,3.14
778,24.896,0.12195,-0.427861,0.667141,3,FOLLOWING,67.25,68.05,66.42,67.82,67.17,67.95,68.93,70.63,71.1,70.43,68.27,66.4,68.89,64.24,69.43,73.13,2.8384,3.14
779,24.928,0.123464,-0.426663,0.672092,3,FOLLOWING,67.14,69.03,66.61,69.14,66.2,65.41,66.25,69.72,66.96,70.49,66.9,71.13,64.75,61.59,62.23,68.35,2.8661,3.14
780,24.96,0.125024,-0.425418,0.674568,3,FOLLOWING,66.84,69.58,67.11,66.24,66.11,67.95,68.8,67.37,66.39,70.4,67.87,61.9,65.97,71.77,72.62,63.83,2.8795,3.14
781,24.992,0.126581,-0.42417,0.677044,3,FOLLOWING,66.77,68.13,66.84,65.97,67.27,68.41,67.3,67.68,66.68,65.96,66.44,65.55,69.01,69.1,65.06,68.15,2.8929,3.14
782,25.024,0.128083,-0.422956,0.681995,3,FOLLOWING,67.31,68.32,68.13,67.59,69.45,67.51,66.7,66.6,68.11,68.6,70.05,70.04,72.73,66.16,65.79,64.98,2.9208,3.14
783,25.056,0.129631,-0.421697,0.684471,3,FOLLOWING,68.2,69.49,68.57,66.44,70.88,67.0,67.7,64.55,69.53,71.25,69.23,64.72,73.03,66.23,69.2,61.48,2.9344,3.14
784,25.088,0.131175,-0.420433,0.686947,3,FOLLOWING,68.49,68.08,67.92,65.68,68.04,67.56,66.76,66.57,68.93,65.95,66.94,64.53,63.79,68.4,65.35,69.59,2.948,3.14
785,25.12,0.132716,-0.419166,0.689422,3,FOLLOWING,68.67,68.01,67.62,65.35,69.41,66.0,65.83,67.41,68.93,67.92,67.17,64.86,71.47,63.66,64.43,68.66,2.9616,3.14
786,25.152,0.134255,-0.417895,0.691898,3,FOLLOWING,69.31,65.83,67.84,67.62,68.59,66.23,67.32,67.34,70.28,62.57,68.17,71.02,67.36,66.58,69.55,67.24,2.9754,3.14
787,25.184,0.13579,-0.416619,0.694374,3,FOLLOWING,69.09,66.08,66.91,65.63,68.3,67.97,67.91,64.57,68.76,66.44,65.51,62.65,67.85,70.57,68.79,60.42,2.9891,3.14
788,25.216,0.137372,-0.415301,0.694374,3,FOLLOWING,69.46,66.21,65.66,68.02,66.75,67.79,66.87,64.66,70.02,66.4,63.8,71.59,64.43,67.52,65.32,64.8,2.9885,3.14
789,25.248,0.138904,-0.414023,0.69685,3,FOLLOWING,69.74,67.14,65.66,65.11,66.57,66.04,69.02,66.71,70.16,68.55,65.66,60.75,66.3,63.41,72.23,69.78,3.0023,3.14
790,25.28,0.140433,-0.41274,0.699326,3,FOLLOWING,66.67,66.4,64.86,65.7,67.55,66.77,69.91,66.11,62.05,65.28,63.66,66.58,69.01,67.87,71.24,65.2,3.0162,3.14
791,25.312,0.142009,-0.411414,0.699326,3,FOLLOWING,67.44,67.17,66.13,67.91,68.68,67.48,68.88,67.18,68.61,68.32,68.03,71.24,70.39,68.56,67.35,68.8,3.0157,3.14
792,25.344,0.143535,-0.410128,0.701801,3,FOLLOWING,64.9,68.68,66.72,66.02,68.1,66.71,66.69,66.45,61.08,70.94,67.61,63.17,67.22,65.55,63.4,65.35,3.0296,3.14
793,25.376,0.145057,-0.408838,0.704277,3,FOLLOWING,67.58,69.06,67.67,67.65,68.64,68.75,64.59,66.42,71.6,69.64,69.09,70.1,69.46,71.82,61.44,66.38,3.0436,3.14
794,25.408,0.146627,-0.407504,0.704277,3,FOLLOWING,67.67,68.61,69.21,69.56,67.7,66.73,66.93,66.86,67.82,67.94,71.53,72.42,66.29,63.69,70.44,67.52,3.0432,3.14
795,25.44,0.148146,-0.40621,0.706753,3,FOLLOWING,67.6,65.5,66.85,70.6,71.38,66.32,64.95,64.6,67.5,60.83,63.3,72.16,76.89,65.72,61.99,61.21,3.0572,3.14
796,25.472,0.149712,-0.404872,0.706753,3,FOLLOWING,67.74,64.83,66.25,68.95,70.27,67.54,65.38,65.67,67.95,63.82,65.36,66.48,68.62,69.36,66.02,67.28,3.0568,3.14
797,25.504,0.151228,-0.403575,0.709229,3,FOLLOWING,67.45,67.04,65.18,68.9,68.15,67.17,68.35,67.04,67.01,70.35,63.58,68.83,64.98,66.61,72.8,69.08,3.0709,3.14
798,25.536,0.152792,-0.402233,0.709229,3,FOLLOWING,63.2,67.1,66.35,68.1,67.42,65.43,66.69,68.25,56.82,67.19,68.09,66.9,66.33,62.82,64.21,70.07,3.0706,3.14
799,25.568,0.154355,-0.400892,0.709229,3,FOLLOWING,63.98,65.88,66.92,66.79,68.92,65.92,68.1,67.22,65.14,64.04,67.77,64.82,71.17,66.65,70.2,65.68,3.0703,3.14
800,25.6,0.155867,-0.39959,0.711704,3,FOLLOWING,66.77,65.03,65.89,67.73,68.14,66.83,67.96,65.72,70.96,63.76,64.34,69.14,66.97,68.2,67.77,63.46,3.0844,3.14
801,25.632,0.157427,-0.398245,0.711704,3,FOLLOWING,68.9,66.41,65.81,65.55,68.16,66.0,69.07,66.98,72.09,68.48,65.7,62.29,68.19,64.76,70.72,68.87,3.0842,3.14
802,25.664,0.158987,-0.3969,0.711704,3,FOLLOWING,68.69,66.65,65.91,64.38,67.15,66.45,67.64,70.98,68.38,67.02,66.05,62.63,65.64,67.12,65.51,76.97,3.084,3.14
803,25.696,0.160496,-0.395594,0.71418,3,FOLLOWING,68.74,69.87,67.26,64.28,66.78,64.62,68.34,69.52,68.82,74.68,69.29,64.13,66.21,61.88,69.37,67.34,3.0981,3.14
804,25.728,0.162053,-0.394245,0.71418,3,FOLLOWING,70.16,69.88,67.14,66.46,66.74,65.47,67.68,71.57,72.29,69.91,66.96,69.73,66.68,66.74,66.69,74.65,3.098,3.14
805,25.76,0.163609,-0.392896,0.71418,3,FOLLOWING,71.17,70.06,66.91,65.99,64.97,65.22,69.2,67.9,72.69,70.32,66.56,65.27,62.33,64.85,71.49,62.39,3.0978,3.14
806,25.792,0.165166,-0.391547,0.71418,3,FOLLOWING,67.56,66.74,67.8,63.65,65.91,64.04,68.32,69.49,62.16,61.75,69.15,60.14,67.33,62.26,67.0,71.88,3.0976,3.14
807,25.824,0.166722,-0.390198,0.71418,3,FOLLOWING,65.32,64.75,66.86,65.33,68.25,63.54,66.68,68.52,61.96,61.77,65.45,67.84,71.76,62.8,64.22,67.06,3.0974,3.14
808,25.856,0.168229,-0.388889,0.716656,3,FOLLOWING,68.13,63.59,66.95,64.91,68.02,68.13,67.33,69.52,72.35,61.85,67.07,64.29,67.67,75.02,68.31,71.03,3.1116,3.14
809,25.888,0.169782,-0.387536,0.716656,3,FOLLOWING,68.47,65.53,68.34,67.89,70.61,68.6,68.1,69.95,68.98,68.45,70.43,72.37,74.49,69.29,69.25,70.6,3.1115,3.14
810,25.92,0.171335,-0.386183,0.716656,3,FOLLOWING,68.28,66.14,67.69,65.6,68.63,68.73,70.35,70.54,68.0,67.04,66.71,62.15,65.66,68.92,73.72,71.43,3.1114,3.14
811,25.952,0.172888,-0.38483,0.716656,3,FOLLOWING,68.99,66.34,67.98,68.18,67.8,68.28,68.95,69.06,70.05,66.64,68.43,72.06,66.55,67.6,66.87,66.83,3.1113,3.14
812,25.984,0.174441,-0.383477,0.716656,3,FOLLOWING,67.94,65.36,69.28,67.59,66.53,67.08,67.17,66.2,66.37,63.89,71.23,66.7,64.63,65.29,64.49,61.91,3.1111,3.14
813,26.016,0.175994,-0.382124,0.716656,3,FOLLOWING,66.34,67.33,67.3,66.89,67.69,68.9,68.31,63.34,63.94,70.28,64.32,65.84,69.43,71.62,70.03,59.06,3.111,3.14
814,26.048,0.177497,-0.380811,0.719132,3,FOLLOWING,64.99,68.77,68.33,66.53,70.05,68.1,70.41,64.42,62.97,70.92,69.89,65.99,73.58,66.9,73.56,66.04,3.1253,3.14
815,26.08,0.179047,-0.379454,0.719132,3,FOLLOWING,65.07,67.68,67.81,64.97,66.62,68.12,69.78,65.43,65.18,66.04,67.01,62.62,61.48,68.16,68.84,66.95,3.1252,3.14
816,26.112,0.180597,-0.378097,0.719132,3,FOLLOWING,67.04,69.82,66.96,64.16,67.16,68.05,67.62,66.83,69.99,73.04,65.68,62.95,67.97,67.93,64.39,68.93,3.1251,3.14
817,26.144,0.182147,-0.37674,0.719132,3,FOLLOWING,66.38,69.93,65.86,62.55,67.06,68.78,67.85,66.73,65.38,70.1,64.22,60.12,66.91,69.88,68.2,66.58,3.1251,3.14
818,26.176,0.183696,-0.375383,0.719132,3,FOLLOWING,64.59,71.14,68.15,65.11,65.75,68.69,66.85,68.09,61.92,72.95,71.59,68.95,63.78,68.57,65.36,70.13,3.125,3.14
819,26.208,0.185246,-0.374027,0.719132,3,FOLLOWING,66.24,69.87,68.59,67.33,66.47,68.44,64.03,66.1,68.72,67.96,69.26,70.67,67.56,68.05,59.79,63.13,3.1249,3.14
820,26.24,0.186796,-0.37267,0.719132,3,FOLLOWING,66.76,65.86,68.4,66.27,66.13,66.95,66.05,65.86,67.55,59.86,68.12,64.66,65.61,64.71,69.08,65.49,3.1249,3.14
821,26.272,0.188346,-0.371313,0.719132,3,FOLLOWING,66.62,65.97,67.62,65.47,66.36,68.99,67.49,64.62,66.4,66.13,66.43,64.29,66.7,72.06,69.65,62.77,3.1248,3.14
822,26.304,0.189895,-0.369956,0.719132,3,FOLLOWING,65.51,65.86,67.72,66.27,67.89,68.64,69.65,65.35,63.85,65.69,67.89,67.48,70.2,68.13,72.9,66.45,3.1247,3.14
823,26.336,0.191445,-0.368599,0.719132,3,FOLLOWING,68.16,66.74,69.74,66.66,67.79,69.53,69.02,65.22,72.13,68.07,72.75,67.23,67.63,70.87,68.07,65.01,3.1247,3.14
824,26.368,0.192945,-0.367283,0.721607,3,FOLLOWING,65.4,67.74,70.08,65.89,69.2,69.55,68.03,64.72,61.26,69.24,70.61,64.75,71.32,69.58,66.55,63.97,3.139,3.14
825,26.4,0.194491,-0.365922,0.721607,3,FOLLOWING,69.23,66.45,67.78,68.47,69.58,69.83,67.6,65.31,74.96,64.51,64.33,72.32,70.15,70.24,66.95,66.21,3.139,3.14
826,26.432,0.196038,-0.364561,0.721607,3,FOLLOWING,69.58,67.5,66.56,68.85,66.76,67.76,67.17,64.39,70.12,69.07,64.72,69.43,62.53,64.65,66.53,63.01,3.139,3.14
827,26.464,0.197584,-0.363201,0.721607,3,FOLLOWING,69.94,67.4,66.93,68.53,67.69,66.85,66.11,65.34,70.47,67.26,67.48,68.04,69.09,65.5,64.53,66.76,3.139,3.14
828,26.496,0.199131,-0.36184,0.721607,3,FOLLOWING,70.94,66.83,67.28,68.23,66.92,66.62,64.51,67.84,72.44,65.96,67.8,67.78,65.76,66.28,62.11,71.59,3.139,3.14
829,26.528,0.200677,-0.360479,0.721607,3,FOLLOWING,70.17,67.22,66.44,68.46,68.28,67.21,64.61,68.59,69.0,67.8,65.19,68.81,70.32,68.1,64.75,69.71,3.139,3.14
830,26.56,0.202223,-0.359118,0.721607,3,FOLLOWING,67.7,67.15,66.17,68.71,65.99,68.09,66.87,68.56,64.01,67.05,65.77,69.08,62.55,69.4,70.26,68.51,3.139,3.14
831,26.592,0.20377,-0.357758,0.721607,3,FOLLOWING,66.12,69.11,66.17,70.35,68.01,69.1,67.14,68.59,63.75,72.06,66.17,72.82,71.04,70.62,67.55,68.63,3.139,3.14
832,26.624,0.205316,-0.356397,0.721607,3,FOLLOWING,68.55,67.44,64.65,67.36,65.02,66.79,67.59,67.24,72.19,64.93,62.37,62.86,60.54,63.32,68.26,65.23,3.139,3.14
833,26.656,0.206863,-0.355036,0.721607,3,FOLLOWING,69.65,68.13,65.5,66.79,63.5,67.76,67.61,65.31,71.3,69.15,66.77,65.95,61.22,69.21,67.65,62.41,3.139,3.14
834,26.688,0.208362,-0.35372,0.719132,3,FOLLOWING,68.48,69.26,66.69,67.15,63.7,68.39,67.92,66.06,66.73,70.97,68.47,67.67,64.0,69.33,68.39,67.19,3.1245,3.14
835,26.72,0.209912,-0.352363,0.719132,3,FOLLOWING,67.91,70.08,66.76,67.74,62.41,69.26,67.86,67.51,67.05,71.29,66.88,68.64,60.46,70.58,67.76,69.68,3.1245,3.14
836,26.752,0.211462,-0.351006,0.719132,3,FOLLOWING,67.97,69.88,69.08,67.24,62.58,68.14,65.67,67.69,68.05,69.59,72.55,66.5,62.83,66.45,62.38,67.96,3.1244,3.14
837,26.784,0.213012,-0.349649,0.719132,3,FOLLOWING,65.67,70.37,66.78,68.05,64.12,67.05,67.04,70.04,62.22,71.11,63.34,69.26,66.44,65.41,69.11,73.56,3.1243,3.14
838,26.816,0.214561,-0.348292,0.719132,3,FOLLOWING,65.45,70.85,66.25,66.5,65.96,68.68,66.82,71.25,65.11,71.57,65.45,64.17,68.73,71.12,66.5,73.07,3.1242,3.14
839,26.848,0.216111,-0.346936,0.719132,3,FOLLOWING,65.23,69.53,67.12,65.97,66.6,69.68,68.35,69.78,64.9,67.54,68.42,65.19,67.54,71.19,70.64,67.58,3.1242,3.14
840,26.88,0.217661,-0.345579,0.719132,3,FOLLOWING,67.74,68.88,68.08,66.14,66.18,68.56,67.34,69.03,71.52,67.9,69.53,66.39,65.55,66.88,65.82,67.91,3.1241,3.14
841,26.912,0.219211,-0.344222,0.719132,3,FOLLOWING,67.1,67.72,68.2,68.51,64.85,69.0,66.56,69.9,66.12,65.98,68.37,72.05,62.85,69.65,65.38,71.19,3.124,3.14
842,26.944,0.220761,-0.342865,0.719132,3,FOLLOWING,67.91,67.37,69.82,67.72,66.9,69.39,66.28,68.85,69.12,66.85,72.24,66.55,69.98,69.97,65.87,67.28,3.1239,3.14
843,26.976,0.22226,-0.341549,0.721607,3,FOLLOWING,66.28,68.31,69.75,69.24,68.45,69.67,67.41,67.14,63.84,69.72,69.65,71.51,70.77,70.09,69.09,64.58,3.1382,3.14
844,27.008,0.223807,-0.340188,0.721607,3,FOLLOWING,66.7,67.41,70.49,69.63,66.49,69.21,68.0,64.51,67.32,66.07,71.61,70.22,63.55,68.53,68.9,60.57,3.1382,3.14
845,27.04,0.225353,-0.338827,0.721607,3,FOLLOWING,64.95,68.52,69.2,67.75,68.09,65.69,67.79,63.72,62.34,70.19,67.26,64.93,70.5,60.42,67.46,62.53,3.1382,3.14
846,27.072,0.2269,-0.337466,0.721607,3,FOLLOWING,66.13,69.27,68.79,66.46,69.56,66.98,66.64,65.97,67.9,70.39,68.19,64.53,71.75,68.9,64.92,69.35,3.1382,3.14
847,27.104,0.228446,-0.336106,0.721607,3,FOLLOWING,65.94,67.65,69.21,65.45,67.74,67.47,68.93,66.82,65.64,65.23,69.84,63.92,65.01,68.2,72.38,68.11,3.1382,3.14
848,27.136,0.229992,-0.334745,0.721607,3,FOLLOWING,66.47,68.14,70.02,67.88,68.24,67.26,70.38,65.7,67.27,68.86,71.22,71.53,68.99,66.95,72.55,64.02,3.1382,3.14
849,27.168,0.231539,-0.333384,0.721607,3,FOLLOWING,67.47,67.66,70.44,68.06,69.32,68.87,68.95,63.93,68.98,66.94,71.07,68.32,70.94,71.29,66.81,61.28,3.1382,3.14
850,27.2,0.233085,-0.332024,0.721607,3,FOLLOWING,65.93,69.32,68.39,68.65,68.13,66.35,68.97,66.21,63.61,71.82,65.32,69.54,66.34,62.57,68.98,69.62,3.1382,3.14
851,27.232,0.234632,-0.330663,0.721607,3,FOLLOWING,68.94,68.38,70.31,67.27,66.57,66.77,67.93,65.87,73.46,66.98,73.19,65.21,64.24,67.4,66.38,65.37,3.1382,3.14
852,27.264,0.236178,-0.329302,0.721607,3,FOLLOWING,67.61,66.25,70.69,65.76,65.36,65.4,69.62,68.23,65.62,63.05,71.27,63.49,63.54,63.34,72.14,71.77,3.1382,3.14
853,27.296,0.237724,-0.327941,0.721607,3,FOLLOWING,67.78,64.25,65.99,65.89,66.83,66.18,68.93,66.37,68.03,61.26,58.93,66.08,69.04,67.35,67.89,63.58,3.1381,3.14
854,27.328,0.239271,-0.326581,0.721607,3,FOLLOWING,68.36,65.84,65.59,67.89,67.19,68.77,68.08,67.85,69.22,68.22,64.99,70.9,67.73,72.67,66.82,70.07,3.1381,3.14
855,27.36,0.240817,-0.32522,0.721607,3,FOLLOWING,69.73,67.81,66.32,68.26,68.75,68.74,66.23,68.61,71.78,70.76,67.41,68.81,71.08,68.7,63.46,69.75,3.1381,3.14
856,27.392,0.242364,-0.323859,0.721607,3,FOLLOWING,68.31,70.29,68.04,68.13,67.27,66.13,67.96,69.87,66.19,74.01,70.62,67.94,65.06,62.2,70.55,71.76,3.1381,3.14
857,27.424,0.24391,-0.322499,0.721607,3,FOLLOWING,68.94,72.46,68.03,68.82,66.76,64.24,67.01,66.13,69.89,75.73,68.01,69.85,66.0,61.41,65.6,60.52,3.1381,3.14
858,27.456,0.245457,-0.321138,0.721607,3,FOLLOWING,67.48,72.89,68.24,70.91,64.3,64.03,64.91,66.99,65.28,73.53,68.56,74.06,60.6,63.72,61.74,68.28,3.1381,3.14
859,27.488,0.247003,-0.319777,0.721607,3,FOLLOWING,68.61,70.05,66.65,69.5,63.7,64.66,65.23,65.27,70.3,65.79,64.27,67.37,62.81,65.59,65.71,62.68,3.1381,3.14
860,27.52,0.248549,-0.318416,0.721607,3,FOLLOWING,68.37,66.88,67.32,65.1,66.69,64.51,65.77,64.04,68.01,62.13,68.33,58.49,71.18,64.29,66.58,62.2,3.1381,3.14
861,27.552,0.250096,-0.317056,0.721607,3,FOLLOWING,66.11,68.48,65.74,66.87,65.66,66.06,66.67,63.53,62.71,70.88,63.36,69.52,64.11,68.39,68.03,62.76,3.1381,3.14
862,27.584,0.251642,-0.315695,0.721607,3,FOLLOWING,67.29,68.5,67.41,68.37,66.38,65.83,65.88,64.42,69.07,68.54,69.92,70.63,67.46,65.49,64.69,65.75,3.138,3.14
863,27.616,0.253189,-0.314334,0.721607,3,FOLLOWING,65.48,69.1,69.04,67.98,66.95,67.08,66.26,68.34,62.75,69.99,71.48,67.38,67.8,68.96,66.84,74.24,3.138,3.14
864,27.648,0.254735,-0.312974,0.721607,3,FOLLOWING,66.08,67.89,67.84,66.3,65.64,67.39,67.04,68.6,66.99,66.09,66.04,63.79,63.68,67.85,68.2,68.99,3.138,3.14
865,27.68,0.256281,-0.311613,0.721607,3,FOLLOWING,69.34,66.87,66.5,66.77,65.11,66.91,68.04,68.49,74.24,65.33,64.5,67.48,64.3,66.18,69.55,68.32,3.138,3.14
866,27.712,0.257828,-0.310252,0.721607,3,FOLLOWING,69.3,65.94,69.8,69.48,66.88,67.31,66.87,66.92,69.22,64.56,74.75,73.55,69.53,67.91,65.1,64.57,3.138,3.14
867,27.744,0.259374,-0.308891,0.721607,3,FOLLOWING,68.29,66.98,68.68,67.13,66.95,68.66,68.08,65.63,66.79,68.54,66.99,63.61,67.06,70.7,69.9,63.7,3.138,3.14
868,27.776,0.260921,-0.307531,0.721607,3,FOLLOWING,67.05,67.17,68.05,69.16,68.32,67.65,68.38,65.7,65.18,67.45,67.11,72.2,70.38,66.12,68.83,65.81,3.138,3.14
869,27.808,0.262467,-0.30617,0.721607,3,FOLLOWING,64.05,68.65,69.6,68.95,67.86,67.33,68.24,66.55,59.55,70.88,71.92,68.63,67.18,66.86,68.02,67.82,3.138,3.14
870,27.84,0.264013,-0.304809,0.721607,3,FOLLOWING,65.7,67.22,69.17,68.33,68.1,67.33,69.38,65.62,68.18,65.06,68.53,67.41,68.44,67.32,71.11,64.22,3.138,3.14
871,27.872,0.26556,-0.303449,0.721607,3,FOLLOWING,66.02,68.07,67.45,65.97,66.7,64.47,70.47,66.67,66.51,69.36,64.88,62.44,64.62,60.18,72.09,68.25,3.1379,3.14
872,27.904,0.267106,-0.302088,0.721607,3,FOLLOWING,63.48,69.2,67.88,68.91,67.12,66.37,68.19,68.33,59.66,70.88,68.51,73.31,67.74,69.21,64.77,70.83,3.1379,3.14
873,27.936,0.268653,-0.300727,0.721607,3,FOLLOWING,64.85,69.47,67.29,67.08,69.91,65.06,68.83,68.97,66.9,69.89,66.41,64.33,74.09,63.09,69.79,69.93,3.1379,3.14
874,27.968,0.270199,-0.299366,0.721607,3,FOLLOWING,64.41,70.18,67.57,65.62,69.2,67.9,68.27,68.15,63.76,71.24,67.99,63.44,68.13,72.16,67.44,66.92,3.1379,3.14
875,28.0,0.271746,-0.298006,0.721607,3,FOLLOWING,64.89,71.95,65.94,65.83,66.56,65.1,65.78,67.56,65.61,74.6,63.5,66.15,62.61,60.91,62.04,66.68,3.1379,3.14
876,28.032,0.273292,-0.296645,0.721607,3,FOLLOWING,66.34,70.76,67.9,70.8,67.61,65.29,66.44,67.98,68.51,68.98,70.85,78.24,69.17,65.58,67.44,68.6,3.1379,3.14
877,28.064,0.274838,-0.295284,0.721607,3,FOLLOWING,67.61,68.85,67.51,71.0,69.49,65.96,65.92,69.22,69.51,65.99,66.93,71.32,72.31,66.95,65.14,71.08,3.1379,3.14
878,28.096,0.276385,-0.293924,0.721607,3,FOLLOWING,69.06,67.57,67.14,69.09,68.92,64.82,65.8,66.9,71.23,65.65,66.58,66.23,68.07,63.12,65.61,63.43,3.1379,3.14
879,28.128,0.277931,-0.292563,0.721607,3,FOLLOWING,66.31,65.58,66.2,69.26,70.06,66.73,67.69,63.95,62.2,62.59,64.78,69.5,71.77,69.58,70.54,59.52,3.1378,3.14
880,28.16,0.279478,-0.291202,0.721607,3,FOLLOWING,67.53,65.73,67.87,69.51,67.5,66.03,67.49,66.42,69.36,65.97,70.39,69.88,63.66,64.99,67.18,70.11,3.1378,3.14
881,28.192,0.281024,-0.289841,0.721607,3,FOLLOWING,66.16,64.45,68.58,69.87,67.15,66.62,66.72,64.8,64.11,62.53,69.65,70.41,66.63,67.5,65.57,62.38,3.1378,3.14
882,28.224,0.28257,-0.288481,0.721607,3,FOLLOWING,65.88,66.35,68.27,67.41,65.75,68.08,66.36,66.58,65.45,69.2,67.8,63.74,63.65,70.28,65.81,69.24,3.1378,3.14
883,28.256,0.284067,-0.287161,0.724083,3,FOLLOWING,64.11,65.23,68.98,68.71,66.2,69.78,65.05,69.26,61.46,63.54,70.04,70.65,66.86,72.32,63.09,73.27,3.14,3.1278
884,28.288,0.28561,-0.285796,0.724083,3,FOLLOWING,65.75,65.43,66.28,69.63,67.33,66.36,64.51,70.19,68.21,65.74,62.23,71.01,69.02,61.24,63.69,71.6,3.14,3.1277
885,28.32,0.287153,-0.284432,0.724083,3,FOLLOWING,64.59,65.97,66.32,66.55,67.21,66.55,66.05,71.39,62.84,66.78,66.38,61.94,67.03,66.82,68.36,73.19,3.14,3.1276
886,28.352,0.288696,-0.283067,0.724083,3,FOLLOWING,64.11,66.77,67.77,67.22,65.5,67.5,65.66,70.38,63.39,67.98,69.94,68.23,62.95,68.92,65.07,68.87,3.14,3.1276
887,28.384,0.290239,-0.281702,0.724083,3,FOLLOWING,64.77,65.83,68.56,67.28,65.95,67.36,66.07,67.6,65.78,64.42,69.74,67.36,66.62,67.15,66.69,63.43,3.14,3.1275
888,28.416,0.291736,-0.280382,0.721607,3,FOLLOWING,64.42,67.96,68.0,65.03,68.16,69.51,66.66,66.54,63.9,71.16,67.17,61.66,71.47,72.74,67.54,64.95,3.1382,3.14
889,28.448,0.293282,-0.279022,0.721607,3,FOLLOWING,67.75,68.43,66.15,65.64,70.16,69.6,68.37,66.75,72.75,69.12,63.36,66.56,73.16,69.74,70.94,67.06,3.1382,3.14
890,28.48,0.294828,-0.277661,0.721607,3,FOLLOWING,67.64,64.59,65.83,68.23,69.37,69.16,67.33,66.79,67.47,58.85,65.36,72.12,68.19,68.49,65.76,66.85,3.1382,3.14
891,28.512,0.296375,-0.2763,0.721607,3,FOLLOWING,68.99,66.42,66.15,67.64,67.23,68.3,67.14,65.97,71.02,69.17,66.62,66.74,64.0,67.02,66.85,64.75,3.1382,3.14
892,28.544,0.297921,-0.27494,0.721607,3,FOLLOWING,68.82,66.7,66.99,67.8,67.97,68.13,67.76,70.08,68.57,67.1,68.24,68.05,69.09,67.88,68.7,76.24,3.1381,3.14
893,28.576,0.299468,-0.273579,0.721607,3,FOLLOWING,69.76,65.87,68.52,70.2,64.59,67.1,66.5,69.38,71.16,64.64,70.82,73.81,59.52,65.56,64.6,68.33,3.1381,3.14
894,28.608,0.301014,-0.272218,0.721607,3,FOLLOWING,69.11,65.42,67.58,69.02,65.96,68.68,66.07,69.21,68.14,64.74,66.18,67.25,68.01,71.04,65.43,68.95,3.1381,3.14
895,28.64,0.30256,-0.270857,0.721607,3,FOLLOWING,67.74,67.61,67.36,68.9,65.92,68.26,66.18,68.76,65.68,70.91,67.03,68.72,65.87,67.64,66.35,68.1,3.1381,3.14
896,28.672,0.304107,-0.269497,0.721607,3,FOLLOWING,68.6,70.98,68.59,68.98,67.15,65.99,67.58,66.96,69.9,76.04,70.43,69.09,68.98,62.59,69.67,64.25,3.1381,3.14
