step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
899,28.768,0.076971,-0.45855,0.206647,3,AVOID_LEFT,64.54,70.22,70.77,68.8,65.94,67.62,64.37,64.28,0.15,0.8
900,28.8,0.077222,-0.458496,0.216551,3,AVOID_RIGHT,63.27,65.18,67.75,69.59,68.62,70.97,65.98,64.58,0.8,0.15
901,28.832,0.0776,-0.458414,0.206647,3,AVOID_LEFT,64.77,68.58,74.13,69.13,61.95,67.09,71.19,61.7,0.15,0.8
902,28.864,0.077852,-0.45836,0.216551,3,FOLLOWING,65.51,63.78,66.91,71.56,62.57,68.61,59.19,72.09,-0.1561,3.14
903,28.896,0.078853,-0.458119,0.256163,3,FOLLOWING,71.35,65.58,66.83,63.9,69.69,67.53,70.51,64.3,0.0534,3.14
904,28.928,0.079844,-0.457839,0.295775,3,FOLLOWING,69.02,67.26,68.62,64.05,67.93,60.43,66.12,69.22,0.2632,3.14
905,28.96,0.080885,-0.4575,0.332912,3,FOLLOWING,61.64,66.96,67.65,68.44,69.77,66.47,71.03,61.86,0.4597,3.14
906,28.992,0.081973,-0.457103,0.367572,3,FOLLOWING,70.09,67.0,69.49,71.19,63.73,67.74,68.67,67.57,0.643,3.14
907,29.024,0.083167,-0.456622,0.397282,3,FOLLOWING,65.27,67.78,66.78,71.98,67.12,64.69,70.09,66.16,0.7994,3.14
908,29.056,0.084347,-0.456107,0.426991,3,FOLLOWING,64.47,67.92,66.1,63.64,61.68,65.21,71.55,66.68,0.9562,3.1332
909,29.088,0.08557,-0.45553,0.454224,3,FOLLOWING,66.54,64.8,66.23,68.68,68.59,64.35,66.72,64.1,1.0998,3.0743
910,29.12,0.086776,-0.45492,0.481458,3,FOLLOWING,67.57,74.01,66.85,60.25,69.3,57.58,66.03,67.06,1.2437,3.0153
911,29.152,0.088025,-0.454252,0.501264,3,FOLLOWING,67.35,65.22,62.41,68.5,67.38,64.93,66.42,66.31,1.3477,2.9726
912,29.184,0.08926,-0.453559,0.52107,3,FOLLOWING,64.61,63.35,68.41,69.58,67.4,69.73,66.7,70.4,1.4519,2.9299
913,29.216,0.090481,-0.452842,0.540876,3,FOLLOWING,70.5,65.48,64.27,65.24,64.33,68.16,70.59,67.18,1.5563,2.887
914,29.248,0.091743,-0.452069,0.558207,3,FOLLOWING,65.71,65.5,66.13,69.73,67.06,71.79,62.68,69.54,1.6476,2.8496
915,29.28,0.092939,-0.45131,0.573061,3,FOLLOWING,62.14,62.55,67.68,71.05,65.51,69.34,65.33,69.23,1.7257,2.8176
916,29.312,0.094178,-0.4505,0.58544,3,FOLLOWING,62.6,72.2,64.95,63.31,65.43,62.66,69.08,63.56,1.7906,2.791
917,29.344,0.095459,-0.449636,0.600295,3,FOLLOWING,64.11,64.28,58.9,66.94,70.13,69.59,66.89,67.48,1.869,2.7588
918,29.376,0.09673,-0.448758,0.610198,3,FOLLOWING,67.11,73.55,72.37,61.9,66.63,60.61,66.61,65.59,1.9208,2.7376
919,29.408,0.097938,-0.447902,0.622577,3,FOLLOWING,67.54,65.79,65.09,72.01,65.98,65.92,68.31,72.95,1.9861,2.7108
920,29.44,0.099191,-0.446998,0.627528,3,FOLLOWING,64.61,70.3,61.76,73.46,68.74,71.72,62.21,65.33,2.0115,2.7004
921,29.472,0.100437,-0.446084,0.637431,3,FOLLOWING,74.25,61.87,70.79,68.6,66.09,70.14,72.12,70.81,2.0637,2.679
922,29.504,0.101674,-0.445159,0.647334,3,FOLLOWING,69.89,65.0,71.84,70.25,69.24,66.58,68.29,66.3,2.116,2.6575
923,29.536,0.102904,-0.444224,0.652286,3,FOLLOWING,67.57,62.75,67.19,67.98,67.31,62.78,67.26,68.24,2.1417,2.647
924,29.568,0.104179,-0.443243,0.659713,3,FOLLOWING,64.35,69.76,67.67,62.81,69.63,66.88,69.17,67.56,2.1808,2.6309
925,29.6,0.105397,-0.442293,0.664665,3,FOLLOWING,68.25,67.0,61.85,67.08,62.09,66.28,67.23,57.56,2.2067,2.6203
926,29.632,0.10666,-0.441295,0.672092,3,FOLLOWING,61.56,66.52,68.33,66.15,66.53,69.5,60.79,70.34,2.246,2.6042
927,29.664,0.107918,-0.440292,0.674568,3,FOLLOWING,65.81,62.16,65.97,64.04,61.58,73.1,60.15,71.16,2.2586,2.599
928,29.696,0.109122,-0.439324,0.679519,3,FOLLOWING,65.31,64.6,70.84,70.87,62.64,63.49,66.71,69.27,2.2847,2.5883
929,29.728,0.110373,-0.438311,0.681995,3,FOLLOWING,60.97,68.34,68.38,65.2,65.16,66.26,68.38,66.97,2.2974,2.5831
930,29.76,0.111621,-0.437295,0.684471,3,FOLLOWING,68.08,69.62,69.06,69.35,65.44,72.69,61.24,65.46,2.3102,2.5778
931,29.792,0.112864,-0.436273,0.691898,3,FOLLOWING,71.49,67.92,64.59,64.33,64.27,72.41,72.45,70.92,2.3498,2.5616
932,29.824,0.114102,-0.435245,0.694374,3,FOLLOWING,69.41,64.11,67.85,62.81,62.95,63.7,66.31,68.8,2.3628,2.5563
933,29.856,0.115337,-0.434214,0.69685,3,FOLLOWING,62.83,68.7,70.92,61.68,68.35,67.99,73.5,69.57,2.3757,2.551
934,29.888,0.11657,-0.433179,0.699326,3,FOLLOWING,66.85,69.22,64.25,69.4,65.05,69.92,64.88,68.75,2.3887,2.5456
935,29.92,0.117851,-0.432102,0.699326,3,FOLLOWING,62.47,69.37,70.01,66.55,63.86,71.1,65.43,64.34,2.3884,2.5458
936,29.952,0.119081,-0.431065,0.701801,3,FOLLOWING,64.75,68.66,66.05,67.74,65.07,66.26,66.92,68.95,2.4014,2.5404
937,29.984,0.120309,-0.430024,0.704277,3,FOLLOWING,67.59,67.86,64.76,67.98,66.62,65.85,64.88,67.88,2.4145,2.5351
938,30.016,0.121486,-0.429024,0.704277,3,FOLLOWING,67.4,62.16,65.65,64.35,70.3,68.32,61.97,67.92,2.4143,2.5352
939,30.048,0.122761,-0.42794,0.704277,3,FOLLOWING,73.17,64.47,66.35,62.66,68.63,71.53,64.34,68.89,2.414,2.5353
940,30.08,0.123987,-0.426897,0.706753,3,FOLLOWING,71.47,66.61,64.56,64.67,70.18,68.9,69.81,66.69,2.4271,2.5299
941,30.112,0.125209,-0.42585,0.709229,3,FOLLOWING,69.64,68.27,64.11,67.89,69.52,71.63,64.75,68.13,2.4403,2.5245
942,30.144,0.126479,-0.42476,0.709229,3,FOLLOWING,65.94,67.22,68.93,60.9,70.21,67.99,66.6,67.71,2.4401,2.5246
943,30.176,0.127699,-0.423711,0.711704,3,FOLLOWING,64.37,65.92,66.95,66.17,63.62,62.34,70.29,69.91,2.4533,2.5192
944,30.208,0.128966,-0.422618,0.711704,3,FOLLOWING,65.12,63.83,68.09,70.26,71.32,74.44,70.73,68.99,2.4532,2.5192
945,30.24,0.130184,-0.421565,0.71418,3,FOLLOWING,68.35,68.0,72.41,62.77,66.56,71.45,69.3,70.67,2.4664,2.5138
946,30.272,0.131401,-0.420513,0.711704,3,FOLLOWING,74.38,68.74,67.85,61.14,68.87,59.05,69.14,67.25,2.4529,2.5193
947,30.304,0.132618,-0.41946,0.71418,3,FOLLOWING,65.89,72.1,67.96,66.85,67.74,65.03,68.18,66.06,2.4661,2.5139
948,30.336,0.133883,-0.418364,0.71418,3,FOLLOWING,64.93,73.59,69.79,64.23,67.65,74.52,68.3,72.04,2.466,2.5139
949,30.368,0.135098,-0.417308,0.716656,3,FOLLOWING,72.38,71.43,70.26,66.47,70.34,67.95,68.47,63.0,2.4793,2.5085
950,30.4,0.136359,-0.416209,0.716656,3,FOLLOWING,71.09,68.72,61.59,73.99,69.18,67.55,63.21,64.94,2.4792,2.5085
951,30.432,0.137574,-0.415153,0.71418,3,FOLLOWING,62.44,73.59,67.6,67.18,66.35,67.51,70.43,63.19,2.4658,2.514
952,30.464,0.138789,-0.414098,0.716656,3,FOLLOWING,68.59,67.74,70.35,69.57,67.72,68.96,72.35,64.43,2.4791,2.5086
953,30.496,0.140051,-0.412998,0.716656,3,FOLLOWING,69.05,67.13,64.42,63.85,61.43,66.18,64.69,76.89,2.479,2.5086
954,30.528,0.141263,-0.41194,0.719132,3,FOLLOWING,71.11,66.27,65.41,60.36,63.72,61.71,65.36,61.59,2.4923,2.5031
955,30.56,0.142475,-0.410881,0.716656,3,FOLLOWING,68.41,68.31,67.41,65.7,62.9,66.78,67.53,68.42,2.4789,2.5086
956,30.592,0.143737,-0.409782,0.716656,3,FOLLOWING,65.21,61.68,65.22,68.03,68.39,66.37,64.52,60.57,2.4788,2.5087
957,30.624,0.144949,-0.408723,0.719132,3,FOLLOWING,67.66,68.92,68.64,68.88,67.12,63.21,63.54,65.24,2.4922,2.5032
958,30.656,0.146208,-0.407621,0.719132,3,FOLLOWING,67.5,65.06,70.55,63.59,69.68,65.7,63.52,72.69,2.4921,2.5032
959,30.688,0.14742,-0.406562,0.716656,3,FOLLOWING,68.21,63.4,63.0,67.63,66.66,69.76,74.01,66.56,2.4787,2.5087
960,30.72,0.148632,-0.405504,0.719132,3,FOLLOWING,70.61,62.18,65.09,69.54,66.81,67.53,68.24,65.06,2.492,2.5033
961,30.752,0.149891,-0.404401,0.719132,3,FOLLOWING,65.75,66.98,66.21,68.39,67.3,62.61,69.12,62.89,2.492,2.5033
962,30.784,0.151151,-0.403299,0.719132,3,FOLLOWING,66.77,69.28,66.8,63.46,65.45,70.13,67.43,65.6,2.492,2.5033
963,30.816,0.152313,-0.402281,0.719132,3,FOLLOWING,73.02,70.11,65.49,66.75,71.03,67.33,62.75,60.65,2.492,2.5033
964,30.848,0.153572,-0.401179,0.719132,3,FOLLOWING,70.17,70.43,75.12,73.46,66.73,66.99,66.47,66.77,2.4919,2.5033
965,30.88,0.154831,-0.400076,0.719132,3,FOLLOWING,63.07,66.92,64.6,71.49,68.32,67.77,71.13,69.57,2.4919,2.5033
966,30.912,0.156041,-0.399015,0.721607,3,FOLLOWING,66.18,67.84,65.63,68.16,65.35,63.63,68.01,70.39,2.5022,2.4947
967,30.944,0.15725,-0.397953,0.719132,3,FOLLOWING,65.3,66.73,65.85,68.0,63.49,72.27,67.87,66.55,2.4919,2.5033
968,30.976,0.158509,-0.396851,0.719132,3,FOLLOWING,74.09,60.54,71.46,66.16,66.82,66.57,66.73,68.04,2.4919,2.5033
969,31.008,0.159769,-0.395748,0.719132,3,FOLLOWING,64.64,66.61,69.67,61.75,61.78,69.08,65.01,71.03,2.4918,2.5033
970,31.04,0.160978,-0.394687,0.721607,3,FOLLOWING,65.64,65.28,66.47,66.14,68.31,63.23,69.79,66.41,2.5021,2.4948
971,31.072,0.162188,-0.393625,0.719132,3,FOLLOWING,69.74,67.85,69.43,69.18,66.29,63.51,64.92,71.37,2.4918,2.5033
972,31.104,0.163447,-0.392523,0.719132,3,FOLLOWING,68.29,69.57,66.08,63.06,71.96,68.31,72.89,70.06,2.4918,2.5034
973,31.136,0.164656,-0.391461,0.721607,3,FOLLOWING,64.62,72.61,63.6,69.74,64.31,62.43,66.39,66.95,2.5021,2.4948
974,31.168,0.165913,-0.390356,0.721607,3,FOLLOWING,66.22,69.2,70.28,67.52,67.25,63.62,64.1,68.95,2.5021,2.4948
975,31.2,0.167122,-0.389294,0.719132,3,FOLLOWING,65.43,66.03,67.64,68.33,67.23,70.55,65.91,64.71,2.4918,2.5034
976,31.232,0.168381,-0.388192,0.719132,3,FOLLOWING,61.0,63.62,66.38,70.84,65.69,67.16,65.82,70.43,2.4918,2.5034
977,31.264,0.169591,-0.38713,0.721607,3,FOLLOWING,67.95,64.33,67.09,70.18,65.45,64.39,64.86,68.06,2.5021,2.4949
978,31.296,0.1708,-0.386068,0.719132,3,FOLLOWING,69.13,70.49,64.69,64.55,67.1,75.51,73.5,70.24,2.4918,2.5034
979,31.328,0.172059,-0.384966,0.719132,3,FOLLOWING,62.23,66.59,66.41,64.65,68.36,69.65,63.72,68.37,2.4917,2.5034
980,31.36,0.173269,-0.383904,0.721607,3,FOLLOWING,71.86,71.97,65.89,68.51,75.8,64.7,70.78,66.36,2.5021,2.4949
981,31.392,0.174525,-0.382799,0.721607,3,FOLLOWING,67.38,67.28,66.73,68.29,67.53,66.27,66.62,60.92,2.5021,2.4949
982,31.424,0.175735,-0.381737,0.719132,3,FOLLOWING,67.73,67.76,69.34,70.71,67.35,68.75,65.38,65.83,2.4918,2.5034
983,31.456,0.176994,-0.380635,0.719132,3,FOLLOWING,65.06,69.19,67.53,70.44,68.64,64.73,66.05,69.51,2.4917,2.5034
984,31.488,0.178203,-0.379573,0.721607,3,FOLLOWING,69.38,67.74,66.87,67.07,67.54,63.81,70.44,65.59,2.5021,2.4949
985,31.52,0.17946,-0.378468,0.721607,3,FOLLOWING,71.78,67.56,66.11,68.99,70.19,65.69,69.51,64.74,2.5021,2.4949
986,31.552,0.180669,-0.377406,0.719132,3,FOLLOWING,71.67,62.33,68.38,69.25,66.36,66.1,68.33,73.19,2.4917,2.5034
987,31.584,0.181879,-0.376344,0.721607,3,FOLLOWING,71.49,63.92,67.75,65.17,70.98,63.01,65.68,72.86,2.5021,2.4949
988,31.616,0.183135,-0.375239,0.721607,3,FOLLOWING,64.47,63.74,61.14,71.27,60.59,65.17,68.23,69.85,2.5021,2.4949
989,31.648,0.184345,-0.374177,0.719132,3,FOLLOWING,70.77,68.61,70.64,71.94,68.87,61.76,61.93,68.42,2.4917,2.5034
990,31.68,0.185604,-0.373075,0.719132,3,FOLLOWING,70.16,70.15,67.65,70.83,58.85,70.94,63.96,70.72,2.4917,2.5034
991,31.712,0.186813,-0.372013,0.721607,3,FOLLOWING,68.67,64.84,64.49,70.22,71.05,64.9,70.13,66.02,2.5021,2.4949
992,31.744,0.18807,-0.370908,0.721607,3,FOLLOWING,67.0,60.81,66.35,61.65,69.65,70.19,68.4,66.95,2.5021,2.4949
993,31.776,0.189279,-0.369846,0.719132,3,FOLLOWING,65.08,68.54,73.88,62.94,60.35,65.78,64.95,73.56,2.4917,2.5034
994,31.808,0.190489,-0.368785,0.721607,3,FOLLOWING,67.61,69.6,67.89,66.17,62.7,70.68,70.58,66.97,2.5021,2.4949
995,31.84,0.191745,-0.367679,0.721607,3,FOLLOWING,70.2,75.73,61.19,69.74,64.5,64.6,69.26,67.67,2.5021,2.4949
996,31.872,0.193002,-0.366573,0.721607,3,FOLLOWING,63.11,69.6,65.42,69.02,66.24,69.75,66.7,67.34,2.5021,2.4949
997,31.904,0.194211,-0.365512,0.719132,3,FOLLOWING,67.19,67.79,67.72,63.23,65.35,69.65,65.06,66.98,2.4917,2.5034
998,31.936,0.195421,-0.36445,0.721607,3,FOLLOWING,67.62,66.03,68.36,65.98,67.86,62.47,61.18,66.15,2.5021,2.4949
999,31.968,0.196677,-0.363345,0.721607,3,FOLLOWING,70.33,70.98,71.58,65.76,69.62,65.56,66.43,66.37,2.5021,2.4949
1000,32.0,0.197886,-0.362283,0.719132,3,FOLLOWING,61.69,76.38,63.88,66.28,70.49,64.41,72.51,64.01,2.4918,2.5034
1001,32.032,0.199146,-0.361181,0.719132,3,FOLLOWING,65.75,65.12,69.45,64.08,65.33,71.86,67.93,67.11,2.4917,2.5034
1002,32.064,0.200355,-0.360119,0.721607,3,FOLLOWING,71.71,73.16,68.94,68.2,71.04,70.54,69.41,65.1,2.5021,2.4949
1003,32.096,0.201612,-0.359014,0.721607,3,FOLLOWING,63.32,61.65,71.13,68.5,63.85,66.15,70.17,66.87,2.5021,2.4949
1004,32.128,0.202821,-0.357952,0.719132,3,FOLLOWING,70.56,67.92,64.55,63.52,72.99,70.25,65.16,67.72,2.4917,2.5034
1005,32.16,0.20403,-0.35689,0.721607,3,FOLLOWING,65.62,64.6,72.84,67.08,65.92,65.23,64.58,61.46,2.5021,2.4949
1006,32.192,0.205287,-0.355785,0.721607,3,FOLLOWING,69.29,69.79,64.16,74.76,70.42,67.45,68.77,64.88,2.5021,2.4949
1007,32.224,0.206496,-0.354723,0.719132,3,FOLLOWING,68.98,62.99,65.87,68.12,63.69,68.87,63.04,71.31,2.4917,2.5034
1008,32.256,0.207756,-0.353621,0.719132,3,FOLLOWING,66.84,70.88,67.18,61.02,68.02,64.83,59.81,66.27,2.4917,2.5034
1009,32.288,0.208965,-0.352559,0.721607,3,FOLLOWING,61.22,69.26,67.11,65.25,70.57,68.02,74.94,63.77,2.5021,2.4949
1010,32.32,0.210221,-0.351454,0.721607,3,FOLLOWING,71.71,68.57,63.42,67.71,71.36,66.66,60.93,68.86,2.5021,2.4949
1011,32.352,0.211431,-0.350392,0.719132,3,FOLLOWING,69.14,65.01,66.92,66.62,66.01,66.32,65.8,67.6,2.4917,2.5034
1012,32.384,0.21264,-0.349331,0.721607,3,FOLLOWING,63.81,68.3,65.99,65.84,66.7,73.82,66.85,62.68,2.5021,2.4949
1013,32.416,0.213897,-0.348225,0.721607,3,FOLLOWING,64.29,68.9,59.65,68.14,64.94,67.08,71.48,69.4,2.5021,2.4949
1014,32.448,0.215153,-0.347119,0.721607,3,FOLLOWING,65.95,69.19,72.91,66.38,67.6,69.71,70.98,69.81,2.5021,2.4949
1015,32.48,0.216363,-0.346058,0.719132,3,FOLLOWING,64.11,63.92,67.13,69.49,68.74,66.38,67.72,62.83,2.4917,2.5034
1016,32.512,0.217572,-0.344996,0.721607,3,FOLLOWING,73.49,63.58,65.13,72.13,67.28,71.48,64.52,64.25,2.5021,2.4949
1017,32.544,0.218829,-0.343891,0.721607,3,FOLLOWING,64.49,63.65,68.01,72.3,67.12,68.46,71.7,65.43,2.5021,2.4949
1018,32.576,0.220038,-0.342829,0.719132,3,FOLLOWING,66.61,65.46,73.85,69.91,63.83,65.97,69.26,60.79,2.4917,2.5034
1019,32.608,0.221297,-0.341727,0.719132,3,FOLLOWING,68.66,68.89,65.75,63.17,73.57,71.9,65.34,69.26,2.4917,2.5034
1020,32.64,0.222507,-0.340665,0.721607,3,FOLLOWING,65.27,63.35,66.19,69.13,67.3,66.95,63.71,66.33,2.5021,2.4949
1021,32.672,0.223763,-0.33956,0.721607,3,FOLLOWING,69.65,69.61,67.65,70.08,66.38,66.69,68.64,63.62,2.5021,2.4949
1022,32.704,0.224973,-0.338498,0.719132,3,FOLLOWING,66.84,66.18,66.31,64.32,61.14,68.85,68.42,64.85,2.4917,2.5034
1023,32.736,0.226182,-0.337436,0.721607,3,FOLLOWING,68.65,67.3,65.88,72.21,70.02,68.38,68.03,71.26,2.5021,2.4949
1024,32.768,0.227439,-0.336331,0.721607,3,FOLLOWING,67.06,71.19,71.62,61.96,69.13,69.76,68.18,68.0,2.5021,2.4949
1025,32.8,0.228648,-0.335269,0.719132,3,FOLLOWING,65.26,70.97,68.14,67.2,72.02,71.25,64.43,60.71,2.4917,2.5034
1026,32.832,0.229907,-0.334167,0.719132,3,FOLLOWING,66.83,66.79,60.86,63.75,68.93,64.51,60.49,64.07,2.4917,2.5034
1027,32.864,0.231117,-0.333105,0.721607,3,FOLLOWING,64.12,66.78,62.87,64.71,64.19,70.8,68.17,66.31,2.5021,2.495
1028,32.896,0.232373,-0.332,0.721607,3,FOLLOWING,68.67,65.24,68.42,65.57,69.34,66.62,71.11,67.93,2.5021,2.4949
1029,32.928,0.233583,-0.330938,0.719132,3,FOLLOWING,61.83,70.17,65.3,65.16,63.65,65.15,64.88,60.77,2.4917,2.5034
1030,32.96,0.234792,-0.329877,0.721607,3,FOLLOWING,67.42,65.05,65.52,68.86,62.69,62.02,66.5,70.82,2.5021,2.4949
1031,32.992,0.236049,-0.328771,0.721607,3,FOLLOWING,65.99,65.54,70.91,66.19,66.29,71.52,73.58,66.47,2.5021,2.4949
1032,33.024,0.237305,-0.327665,0.721607,3,FOLLOWING,69.44,64.08,67.14,63.26,68.02,71.52,66.13,67.43,2.5021,2.4949
1033,33.056,0.238514,-0.326604,0.719132,3,FOLLOWING,62.84,71.35,71.22,65.27,63.42,66.94,66.82,68.11,2.4917,2.5034
1034,33.088,0.239724,-0.325542,0.721607,3,FOLLOWING,65.44,70.89,62.93,71.35,70.09,70.55,66.43,64.39,2.5021,2.4949
1035,33.12,0.24098,-0.324437,0.721607,3,FOLLOWING,70.51,71.57,67.41,62.37,65.76,67.57,67.25,59.98,2.5021,2.4949
1036,33.152,0.24219,-0.323375,0.719132,3,FOLLOWING,60.77,69.93,69.51,62.76,66.49,71.21,69.0,69.46,2.4917,2.5034
1037,33.184,0.243449,-0.322273,0.719132,3,FOLLOWING,70.89,64.89,65.67,62.91,67.11,66.18,66.88,69.19,2.4917,2.5034
1038,33.216,0.244658,-0.321211,0.721607,3,FOLLOWING,66.05,64.57,73.73,67.22,71.82,67.67,63.24,70.36,2.5021,2.4949
1039,33.248,0.245915,-0.320106,0.721607,3,FOLLOWING,69.07,65.71,67.43,63.4,64.84,64.04,66.71,68.15,2.5021,2.4949
1040,33.28,0.247124,-0.319044,0.719132,3,FOLLOWING,61.41,70.83,71.53,60.2,63.88,63.34,64.97,69.64,2.4917,2.5034
1041,33.312,0.248334,-0.317982,0.721607,3,FOLLOWING,69.54,65.56,68.75,71.5,72.37,65.65,64.77,62.13,2.5021,2.4949
1042,33.344,0.24959,-0.316877,0.721607,3,FOLLOWING,70.43,64.79,61.79,69.55,67.04,67.69,60.82,66.71,2.5021,2.4949
1043,33.376,0.250847,-0.315771,0.721607,3,FOLLOWING,63.69,65.41,68.26,62.93,67.78,66.83,64.97,71.8,2.5021,2.4949
1044,33.408,0.252056,-0.31471,0.719132,3,FOLLOWING,63.33,66.85,67.84,66.26,62.84,70.79,68.33,72.69,2.4917,2.5034
1045,33.44,0.253266,-0.313648,0.721607,3,FOLLOWING,64.7,66.78,69.31,68.39,69.82,61.94,72.76,68.31,2.5021,2.4949
1046,33.472,0.254522,-0.312543,0.721607,3,FOLLOWING,70.87,69.07,71.05,62.65,64.88,67.56,67.02,65.63,2.5021,2.4949
1047,33.504,0.255732,-0.311481,0.719132,3,FOLLOWING,66.62,65.06,71.01,71.0,60.61,62.13,63.31,71.3,2.4918,2.5034
1048,33.536,0.256991,-0.310378,0.719132,3,FOLLOWING,64.18,70.94,68.44,70.3,60.83,67.15,69.48,62.56,2.4917,2.5034
1049,33.568,0.2582,-0.309317,0.721607,3,FOLLOWING,68.5,66.41,70.48,62.51,59.96,70.2,64.63,75.22,2.5021,2.4949
1050,33.6,0.259457,-0.308211,0.721607,3,FOLLOWING,69.2,66.83,66.69,63.59,72.45,67.69,64.12,67.68,2.5021,2.4949
1051,33.632,0.260666,-0.30715,0.719132,3,FOLLOWING,65.17,69.73,69.16,66.32,66.36,68.61,67.93,67.67,2.4917,2.5034
1052,33.664,0.261876,-0.306088,0.721607,3,FOLLOWING,68.12,63.72,69.72,70.1,72.97,68.56,69.94,66.42,2.5021,2.4949
1053,33.696,0.263132,-0.304983,0.721607,3,FOLLOWING,66.11,65.19,71.87,69.31,69.35,68.87,63.38,64.85,2.5021,2.4949
1054,33.728,0.264341,-0.303921,0.719132,3,FOLLOWING,76.87,58.67,64.92,66.4,63.89,70.9,64.12,67.52,2.4917,2.5034
1055,33.76,0.265601,-0.302819,0.719132,3,FOLLOWING,66.53,71.66,65.26,73.26,61.07,65.25,65.76,64.22,2.4917,2.5034
1056,33.792,0.26681,-0.301757,0.721607,3,FOLLOWING,70.39,63.59,65.22,69.33,64.7,63.56,69.85,70.0,2.5021,2.4949
1057,33.824,0.268067,-0.300651,0.721607,3,FOLLOWING,65.66,68.27,70.22,68.23,68.28,70.97,66.23,66.81,2.5021,2.4949
1058,33.856,0.269276,-0.29959,0.719132,3,FOLLOWING,64.26,63.08,68.68,56.07,66.35,63.34,69.81,61.71,2.4917,2.5034
1059,33.888,0.270485,-0.298528,0.721607,3,FOLLOWING,66.34,69.98,68.78,67.65,65.89,71.2,65.0,69.58,2.5021,2.4949
1060,33.92,0.271742,-0.297423,0.721607,3,FOLLOWING,68.04,64.92,66.58,63.68,63.45,60.12,67.71,70.08,2.5021,2.4949
1061,33.952,0.272998,-0.296317,0.721607,3,FOLLOWING,66.13,66.11,63.97,67.15,67.3,67.38,61.84,71.94,2.5021,2.4949
1062,33.984,0.274208,-0.295256,0.719132,3,FOLLOWING,67.83,70.98,71.59,67.64,63.09,61.1,62.11,61.93,2.4917,2.5034
1063,34.016,0.275417,-0.294194,0.721607,3,FOLLOWING,68.54,67.28,61.48,63.03,63.23,65.83,65.03,65.15,2.5021,2.4949
1064,34.048,0.276674,-0.293088,0.721607,3,FOLLOWING,67.5,69.84,69.11,71.33,62.54,74.58,63.81,65.07,2.5021,2.4949
1065,34.08,0.277883,-0.292027,0.719132,3,FOLLOWING,66.39,68.79,63.26,69.85,70.19,66.33,66.7,68.1,2.4918,2.5034
1066,34.112,0.279142,-0.290924,0.719132,3,FOLLOWING,63.48,65.67,67.5,65.83,72.39,69.64,67.11,67.13,2.4917,2.5034
1067,34.144,0.280352,-0.289863,0.721607,3,FOLLOWING,70.24,67.92,67.06,68.63,69.77,65.05,65.37,65.05,2.5021,2.4949
1068,34.176,0.281608,-0.288757,0.721607,3,FOLLOWING,69.84,65.9,62.83,71.77,69.54,69.73,64.49,71.25,2.5021,2.4949
1069,34.208,0.282818,-0.287696,0.719132,3,FOLLOWING,71.26,68.94,75.23,63.58,67.75,72.48,69.67,70.51,2.4917,2.5034
1070,34.24,0.284027,-0.286634,0.721607,3,FOLLOWING,63.02,69.18,67.78,68.43,69.83,59.38,62.6,67.75,2.5021,2.4949
1071,34.272,0.285284,-0.285529,0.721607,3,FOLLOWING,67.78,71.32,66.22,72.82,67.01,65.49,65.7,68.78,2.5021,2.4949
1072,34.304,0.286493,-0.284467,0.719132,3,FOLLOWING,72.02,68.67,66.77,64.18,64.92,61.93,69.03,70.89,2.4917,2.5034
1073,34.336,0.287752,-0.283365,0.719132,3,FOLLOWING,69.1,70.3,66.82,65.76,63.88,62.24,67.02,69.98,2.4917,2.5034
1074,34.368,0.288962,-0.282303,0.721607,3,FOLLOWING,68.14,66.98,68.16,68.16,68.18,64.89,67.22,62.93,2.5021,2.495
1075,34.4,0.290218,-0.281197,0.721607,3,FOLLOWING,66.94,64.5,68.08,67.8,64.12,76.55,69.08,65.78,2.5021,2.4949
1076,34.432,0.291428,-0.280136,0.719132,3,FOLLOWING,61.18,65.89,63.64,71.77,68.84,62.92,66.56,68.87,2.4917,2.5034
1077,34.464,0.292637,-0.279074,0.721607,3,FOLLOWING,62.54,73.15,63.67,68.82,76.1,66.17,65.13,63.64,2.5021,2.495
1078,34.496,0.293894,-0.277969,0.721607,3,FOLLOWING,66.31,66.95,69.98,69.47,67.06,71.37,66.05,73.32,2.5021,2.4949
1079,34.528,0.29515,-0.276863,0.721607,3,FOLLOWING,68.59,62.74,68.29,69.28,71.66,68.01,75.76,68.37,2.5021,2.4949
1080,34.56,0.29636,-0.275802,0.719132,3,FOLLOWING,63.12,67.5,63.07,63.98,65.22,65.26,76.99,64.91,2.4917,2.5034
1081,34.592,0.297569,-0.27474,0.721607,3,FOLLOWING,65.83,71.15,63.84,69.96,74.29,65.95,69.17,67.78,2.5021,2.4949
1082,34.624,0.298825,-0.273634,0.721607,3,FOLLOWING,67.03,63.37,66.53,65.1,71.1,70.91,64.05,70.4,2.5021,2.4949
1083,34.656,0.300035,-0.272573,0.719132,3,FOLLOWING,67.3,69.7,66.95,67.81,66.07,73.93,69.23,65.23,2.4917,2.5034
1084,34.688,0.301294,-0.27147,0.719132,3,FOLLOWING,74.66,67.27,66.28,73.34,69.31,64.57,64.46,63.89,2.4917,2.5034
1085,34.72,0.302504,-0.270409,0.721607,3,FOLLOWING,68.48,65.51,71.08,68.22,63.16,65.14,68.04,65.29,2.5021,2.4949
