step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
980,31.36,0.418254,-0.169455,0.724083,3,FOLLOWING,71.86,71.97,65.89,68.51,75.8,64.7,70.78,66.36,3.0323,3.0347
981,31.392,0.419701,-0.168175,0.724083,3,FOLLOWING,67.38,67.28,66.73,68.29,67.53,66.27,66.62,60.92,3.0048,3.0071
982,31.424,0.421148,-0.166896,0.724083,3,FOLLOWING,67.73,67.76,69.34,70.71,67.35,68.75,65.38,65.83,2.9772,2.9796
983,31.456,0.422641,-0.165572,0.726559,3,FOLLOWING,65.06,69.19,67.53,70.44,68.64,64.73,66.05,69.51,2.9582,2.9416
984,31.488,0.424134,-0.164249,0.724083,3,FOLLOWING,69.38,67.74,66.87,67.07,67.54,63.81,70.44,65.59,2.9204,2.9225
985,31.52,0.425531,-0.16301,0.726559,3,FOLLOWING,71.78,67.56,66.11,68.99,70.19,65.69,69.51,64.74,2.9032,2.8864
986,31.552,0.426928,-0.161772,0.724083,3,FOLLOWING,71.67,62.33,68.38,69.25,66.36,66.1,68.33,73.19,2.8672,2.8692
987,31.584,0.428374,-0.160493,0.724083,3,FOLLOWING,71.49,63.92,67.75,65.17,70.98,63.01,65.68,72.86,2.8397,2.8416
988,31.616,0.429725,-0.159299,0.724083,3,FOLLOWING,64.47,63.74,61.14,71.27,60.59,65.17,68.23,69.85,2.8139,2.8159
989,31.648,0.431171,-0.158019,0.724083,3,FOLLOWING,70.77,68.61,70.64,71.94,68.87,61.76,61.93,68.42,2.7864,2.7884
990,31.68,0.432521,-0.156826,0.724083,3,FOLLOWING,70.16,70.15,67.65,70.83,58.85,70.94,63.96,70.72,2.7606,2.7627
991,31.712,0.433871,-0.155632,0.724083,3,FOLLOWING,68.67,64.84,64.49,70.22,71.05,64.9,76.17,66.02,2.7349,2.737
992,31.744,0.435222,-0.154438,0.724083,3,FOLLOWING,67.0,60.81,66.35,61.65,69.65,70.19,87.31,66.95,2.7092,2.7113
993,31.776,0.436572,-0.153244,0.724083,3,FOLLOWING,65.08,68.54,73.88,62.94,60.35,65.78,96.61,73.56,2.6834,2.6856
994,31.808,0.437825,-0.152135,0.724083,3,FOLLOWING,67.61,69.6,67.89,66.17,62.7,70.68,110.94,66.97,2.6596,2.6618
995,31.84,0.439176,-0.150941,0.724083,3,FOLLOWING,70.2,75.73,61.19,69.74,64.5,64.6,115.32,67.67,2.6338,2.6361
996,31.872,0.440429,-0.149832,0.724083,3,FOLLOWING,63.11,69.6,65.42,69.02,66.24,69.75,117.35,67.34,2.6099,2.6122
997,31.904,0.44173,-0.148679,0.726559,3,FOLLOWING,67.19,67.79,67.72,63.23,65.35,69.65,124.8,77.12,2.5946,2.5779
998,31.936,0.44303,-0.147526,0.724083,3,FOLLOWING,67.62,66.03,68.36,65.98,67.86,62.47,131.69,89.83,2.5605,2.5625
999,31.968,0.444284,-0.146418,0.724083,3,AVOID_RIGHT,70.33,70.98,71.58,65.76,69.62,65.56,152.04,103.41,0.8,0.15
1000,32.0,0.444526,-0.146205,0.716656,3,AVOID_RIGHT,61.69,76.38,63.88,66.28,70.49,64.41,163.15,101.36,0.8,0.15
1001,32.032,0.444721,-0.146037,0.706753,3,AVOID_RIGHT,65.75,65.12,69.45,64.08,65.33,71.86,159.47,104.63,0.8,0.15
1002,32.064,0.444967,-0.145829,0.699326,3,AVOID_RIGHT,71.71,73.16,68.94,68.2,71.04,70.54,166.52,102.82,0.8,0.15
1003,32.096,0.445214,-0.145623,0.691898,3,AVOID_RIGHT,63.32,61.65,71.13,68.5,63.85,66.15,172.49,104.75,0.8,0.15
1004,32.128,0.445462,-0.145418,0.684471,3,AVOID_RIGHT,70.56,67.92,64.55,63.52,72.99,70.25,169.94,105.74,0.8,0.15
1005,32.16,0.445662,-0.145257,0.674568,3,AVOID_RIGHT,65.62,64.6,72.84,67.08,65.92,65.23,173.59,99.53,0.8,0.15
1006,32.192,0.445915,-0.145057,0.667141,3,AVOID_RIGHT,69.29,69.79,64.16,74.76,70.42,67.45,184.33,103.07,0.8,0.15
1007,32.224,0.446168,-0.144858,0.659713,3,AVOID_RIGHT,68.98,62.99,65.87,68.12,63.69,68.87,179.98,109.65,0.8,0.15
1008,32.256,0.446423,-0.144662,0.652286,3,AVOID_RIGHT,66.84,70.88,67.18,61.02,68.02,64.83,179.2,104.58,0.8,0.15
1009,32.288,0.446629,-0.144507,0.642383,3,AVOID_RIGHT,61.22,69.26,67.11,65.25,70.57,68.02,207.04,102.07,0.8,0.15
1010,32.32,0.446939,-0.144277,0.63248,3,AVOID_RIGHT,71.71,68.57,63.42,67.71,71.36,66.66,189.13,107.27,0.8,0.15
1011,32.352,0.447199,-0.144088,0.625052,3,AVOID_RIGHT,69.14,65.01,66.92,66.62,66.01,66.32,200.96,105.99,0.8,0.15
1012,32.384,0.447461,-0.1439,0.617625,3,AVOID_RIGHT,63.81,68.3,65.99,65.84,66.7,73.82,206.74,100.98,0.8,0.15
1013,32.416,0.447672,-0.143752,0.607722,3,AVOID_RIGHT,64.29,68.9,59.65,68.14,64.94,67.08,218.38,107.81,0.8,0.15
1014,32.448,0.447937,-0.143569,0.600295,3,AVOID_RIGHT,65.95,69.19,72.91,66.38,67.6,69.71,221.63,108.2,0.8,0.15
1015,32.48,0.448203,-0.143389,0.592867,3,AVOID_RIGHT,64.11,63.92,67.13,69.49,68.74,66.38,220.22,101.07,0.8,0.15
1016,32.512,0.44847,-0.14321,0.58544,3,AVOID_RIGHT,73.49,63.58,65.13,72.13,67.28,71.48,218.77,102.47,0.8,0.15
1017,32.544,0.448739,-0.143033,0.578013,3,AVOID_RIGHT,64.49,63.65,68.01,72.3,67.12,68.46,234.8,103.61,0.8,0.15
1018,32.576,0.448956,-0.142893,0.56811,3,AVOID_RIGHT,66.61,65.46,73.85,69.91,63.83,65.97,234.5,98.86,0.8,0.15
1019,32.608,0.449228,-0.142721,0.560682,3,AVOID_RIGHT,68.66,68.89,65.75,63.17,73.57,75.67,231.53,107.3,0.8,0.15
1020,32.64,0.449501,-0.142551,0.553255,3,AVOID_RIGHT,65.27,63.35,66.19,69.13,67.3,76.38,235.56,104.24,0.8,0.15
1021,32.672,0.449775,-0.142383,0.545828,3,AVOID_RIGHT,69.65,69.61,67.65,70.08,66.38,81.74,251.06,101.39,0.6,-0.6
1022,32.704,0.449775,-0.142383,0.530973,3,AVOID_RIGHT,66.84,66.18,66.31,64.32,61.14,91.38,254.04,100.37,0.6,-0.6
1023,32.736,0.449775,-0.142383,0.511167,3,AVOID_RIGHT,68.65,67.3,65.88,72.21,70.02,95.94,249.8,101.03,0.8,0.15
1024,32.768,0.450057,-0.142226,0.50374,3,AVOID_RIGHT,67.06,71.19,71.62,61.96,69.13,100.32,249.49,94.91,0.8,0.15
1025,32.8,0.450339,-0.142072,0.496312,3,AVOID_RIGHT,65.26,70.97,68.14,67.2,72.02,106.66,248.53,86.65,0.8,0.15
1026,32.832,0.450623,-0.14192,0.488885,3,AVOID_RIGHT,66.83,66.79,60.86,63.75,68.93,102.85,247.07,89.2,0.8,0.15
1027,32.864,0.450907,-0.14177,0.481458,3,AVOID_RIGHT,64.12,66.78,62.87,64.71,64.19,111.58,266.24,90.59,0.6,-0.6
1028,32.896,0.45085,-0.141799,0.464127,3,AVOID_RIGHT,68.67,65.24,68.42,65.57,69.34,109.69,273.1,87.95,0.6,-0.6
1029,32.928,0.45085,-0.141799,0.449273,3,AVOID_RIGHT,61.83,70.17,65.3,65.16,63.65,109.7,257.46,74.06,0.6,-0.6
1030,32.96,0.45085,-0.141799,0.434418,3,AVOID_RIGHT,67.42,65.05,65.52,68.86,62.69,107.23,255.35,77.67,0.6,-0.6
1031,32.992,0.45085,-0.141799,0.419564,3,AVOID_RIGHT,65.99,65.54,70.91,66.19,66.29,121.67,262.31,66.47,0.6,-0.6
1032,33.024,0.45085,-0.141799,0.404709,3,AVOID_RIGHT,69.44,64.08,67.14,63.26,68.02,123.56,243.27,67.43,0.8,0.15
1033,33.056,0.451146,-0.141674,0.397282,3,AVOID_RIGHT,62.84,71.35,71.22,65.27,63.42,117.98,242.57,68.11,0.8,0.15
1034,33.088,0.451443,-0.14155,0.389854,3,AVOID_RIGHT,65.44,70.89,62.93,71.35,70.09,125.38,246.09,64.39,0.8,0.15
1035,33.12,0.451742,-0.141429,0.382427,3,AVOID_RIGHT,70.51,71.57,67.41,62.37,65.76,124.95,251.77,59.98,0.6,-0.6
1036,33.152,0.451682,-0.141452,0.365097,3,AVOID_RIGHT,60.77,69.93,69.51,62.76,66.49,135.82,254.5,69.46,0.6,-0.6
1037,33.184,0.451682,-0.141452,0.350242,3,AVOID_RIGHT,70.89,64.89,65.67,62.91,67.11,131.64,244.25,69.19,0.8,0.15
1038,33.216,0.452045,-0.141322,0.340339,3,AVOID_RIGHT,66.05,64.57,73.73,67.22,71.82,136.11,235.76,70.36,0.8,0.15
1039,33.248,0.452349,-0.141215,0.332912,3,AVOID_RIGHT,69.07,65.71,67.43,63.4,64.84,134.19,244.36,68.15,0.8,0.15
1040,33.28,0.452653,-0.141111,0.325484,3,AVOID_RIGHT,61.41,70.83,71.53,60.2,63.88,136.69,243.84,69.64,0.8,0.15
1041,33.312,0.452898,-0.14103,0.315581,3,AVOID_RIGHT,69.54,65.56,68.75,71.5,72.37,143.58,245.9,62.13,0.8,0.15
1042,33.344,0.453204,-0.140931,0.308154,3,AVOID_RIGHT,70.43,64.79,61.79,69.55,67.04,149.94,241.24,66.71,0.8,0.15
1043,33.376,0.453511,-0.140835,0.300727,3,AVOID_RIGHT,63.69,65.41,68.26,62.93,67.78,152.03,250.74,71.8,0.6,-0.6
1044,33.408,0.453511,-0.140835,0.285872,3,AVOID_RIGHT,63.33,66.85,67.84,66.26,62.84,161.68,253.39,72.69,0.6,-0.6
1045,33.44,0.453511,-0.140835,0.271017,3,AVOID_RIGHT,64.7,66.78,69.31,68.39,69.82,153.29,252.18,68.31,0.6,-0.6
1046,33.472,0.453511,-0.140835,0.256163,3,AVOID_RIGHT,70.87,69.07,71.05,62.65,64.88,166.12,233.64,65.63,0.8,0.15
1047,33.504,0.453823,-0.140755,0.248736,3,AVOID_RIGHT,66.62,65.06,71.01,71.0,60.61,161.4,225.08,71.3,0.8,0.15
1048,33.536,0.454073,-0.140692,0.238832,3,AVOID_RIGHT,64.18,70.94,68.44,70.3,60.83,174.15,235.8,62.56,0.8,0.15
1049,33.568,0.454386,-0.140617,0.231405,3,AVOID_RIGHT,68.5,66.41,70.48,62.51,59.96,184.15,227.64,75.22,0.8,0.15
1050,33.6,0.454699,-0.140545,0.223978,3,AVOID_RIGHT,69.2,66.83,66.69,63.59,72.45,185.74,226.84,67.68,0.8,0.15
1051,33.632,0.455013,-0.140474,0.216551,3,AVOID_RIGHT,65.17,69.73,69.16,66.32,66.36,192.43,233.35,67.67,0.8,0.15
1052,33.664,0.455328,-0.140407,0.204172,3,AVOID_RIGHT,68.12,63.72,69.72,70.1,72.97,197.52,236.7,66.42,0.8,0.15
1053,33.696,0.455644,-0.140343,0.196744,3,AVOID_RIGHT,66.11,65.19,71.87,69.31,69.35,203.04,225.29,64.85,0.8,0.15
1054,33.728,0.455959,-0.140281,0.189317,3,AVOID_RIGHT,76.87,58.67,64.92,66.4,63.89,211.21,226.25,67.52,0.8,0.15
1055,33.76,0.456276,-0.140222,0.18189,3,AVOID_RIGHT,66.53,71.66,65.26,73.26,61.07,206.58,228.39,64.22,0.8,0.15
1056,33.792,0.456529,-0.140177,0.171987,3,AVOID_RIGHT,70.39,63.59,65.22,69.33,64.7,208.14,234.6,70.0,0.8,0.15
1057,33.824,0.456846,-0.140123,0.164559,3,AVOID_RIGHT,65.66,68.27,70.22,68.23,68.28,224.65,227.52,66.81,0.8,0.15
1058,33.856,0.457164,-0.140071,0.157132,3,AVOID_RIGHT,64.26,63.08,68.68,56.07,66.35,216.01,232.57,61.71,0.8,0.15
1059,33.888,0.457482,-0.140022,0.149705,3,AVOID_RIGHT,66.34,69.98,68.78,67.65,65.89,233.27,223.25,69.58,0.8,0.15
1060,33.92,0.457801,-0.139975,0.142277,3,AVOID_RIGHT,68.04,64.92,66.58,63.68,63.45,218.27,226.57,70.08,0.8,0.15
1061,33.952,0.458056,-0.13994,0.132374,3,AVOID_RIGHT,66.13,66.11,63.97,67.15,67.3,234.43,215.31,71.94,0.8,0.15
1062,33.984,0.458375,-0.139899,0.124947,3,AVOID_RIGHT,67.83,70.98,71.59,67.64,63.09,229.83,214.3,61.93,0.8,0.15
1063,34.016,0.458694,-0.13986,0.11752,3,AVOID_RIGHT,68.54,67.28,61.48,63.03,63.23,244.9,217.62,65.15,0.8,0.15
1064,34.048,0.459014,-0.139823,0.110092,3,AVOID_RIGHT,67.5,69.84,69.11,71.33,62.54,267.04,213.9,65.07,0.6,-0.6
1065,34.08,0.459078,-0.139817,0.092762,3,AVOID_RIGHT,66.39,68.79,63.26,69.85,70.19,260.62,213.2,68.1,0.6,-0.6
1066,34.112,0.459014,-0.139822,0.075432,3,AVOID_RIGHT,63.48,65.67,67.5,65.83,72.39,271.84,206.62,67.13,0.6,-0.6
1067,34.144,0.459014,-0.139822,0.060577,3,AVOID_RIGHT,70.24,67.92,67.06,68.63,69.77,268.5,196.25,65.05,0.6,-0.6
1068,34.176,0.459014,-0.139822,0.045722,3,AVOID_RIGHT,69.84,65.9,62.83,71.77,69.54,281.49,187.01,71.25,0.6,-0.6
1069,34.208,0.459014,-0.139822,0.030868,3,AVOID_RIGHT,71.26,68.94,75.23,63.58,67.75,290.68,186.7,70.51,0.6,-0.6
1070,34.24,0.459014,-0.139822,0.016013,3,AVOID_RIGHT,63.02,69.18,67.78,68.43,69.83,270.86,167.62,67.75,0.6,-0.6
1071,34.272,0.459014,-0.139822,0.001159,3,AVOID_RIGHT,67.78,71.32,66.22,72.82,67.01,285.57,163.36,68.78,0.6,-0.6
1072,34.304,0.459014,-0.139822,-0.013696,3,AVOID_RIGHT,72.02,68.67,66.77,64.18,64.92,282.75,159.8,70.89,0.6,-0.6
1073,34.336,0.459014,-0.139822,-0.028551,3,AVOID_RIGHT,69.1,70.3,66.82,65.76,63.88,286.68,152.37,69.98,0.6,-0.6
1074,34.368,0.459014,-0.139822,-0.043405,3,AVOID_RIGHT,68.14,66.98,68.16,68.16,68.18,294.58,147.84,62.93,0.6,-0.6
1075,34.4,0.459014,-0.139822,-0.05826,3,AVOID_RIGHT,66.94,64.5,68.08,67.8,64.12,318.62,145.59,65.78,0.6,-0.6
1076,34.432,0.459014,-0.139822,-0.073114,3,AVOID_RIGHT,61.18,65.89,63.64,71.77,68.84,296.21,136.63,68.87,0.6,-0.6
1077,34.464,0.459014,-0.139822,-0.087969,3,AVOID_RIGHT,62.54,73.15,63.67,68.82,76.1,304.28,129.02,63.64,0.6,-0.6
1078,34.496,0.459014,-0.139822,-0.102824,3,AVOID_RIGHT,66.31,66.95,69.98,69.47,67.06,315.63,124.77,73.32,0.6,-0.6
1079,34.528,0.459014,-0.139822,-0.117678,3,AVOID_RIGHT,68.59,62.74,68.29,69.28,71.66,311.01,133.84,68.37,0.6,-0.6
1080,34.56,0.459014,-0.139822,-0.132533,3,AVOID_RIGHT,63.12,67.5,63.07,63.98,65.22,307.23,131.93,64.91,0.6,-0.6
1081,34.592,0.459014,-0.139822,-0.147388,3,AVOID_RIGHT,65.83,71.15,63.84,69.96,74.29,309.39,117.72,67.78,0.6,-0.6
1082,34.624,0.459014,-0.139822,-0.162242,3,AVOID_RIGHT,67.03,63.37,66.53,65.1,71.1,319.04,108.33,70.4,0.6,-0.6
1083,34.656,0.459078,-0.139833,-0.179573,3,AVOID_RIGHT,67.3,69.7,66.95,67.81,66.07,324.83,111.71,65.23,0.6,-0.6
1084,34.688,0.459014,-0.139821,-0.196903,3,AVOID_RIGHT,74.66,67.27,66.28,73.34,69.31,307.74,103.5,63.89,0.6,-0.6
1085,34.72,0.459014,-0.139821,-0.211758,3,AVOID_RIGHT,68.48,65.51,71.08,68.22,63.16,308.47,102.88,65.29,0.6,-0.6
1086,34.752,0.459014,-0.139821,-0.226612,3,AVOID_RIGHT,68.28,71.59,71.05,62.69,65.41,310.88,95.44,62.55,0.6,-0.6
1087,34.784,0.459014,-0.139821,-0.241467,3,AVOID_RIGHT,68.49,66.0,66.33,65.64,68.85,299.88,86.09,65.7,0.6,-0.6
1088,34.816,0.459014,-0.139821,-0.256321,3,AVOID_RIGHT,67.13,70.37,69.02,72.45,71.58,314.72,80.89,66.24,0.6,-0.6
1089,34.848,0.459014,-0.139821,-0.271176,3,AVOID_RIGHT,69.43,61.41,69.1,69.62,71.41,306.15,73.22,68.25,0.6,-0.6
1090,34.88,0.459014,-0.139821,-0.286031,3,AVOID_RIGHT,60.45,69.41,73.97,71.06,64.44,297.11,68.12,64.29,0.6,-0.6
1091,34.912,0.459014,-0.139821,-0.300885,3,AVOID_RIGHT,68.57,66.66,59.48,60.02,68.99,310.48,65.93,69.71,0.6,-0.6
1092,34.944,0.459014,-0.139821,-0.31574,3,AVOID_RIGHT,61.31,65.2,59.36,72.6,66.37,303.12,67.24,71.78,0.6,-0.6
1093,34.976,0.459014,-0.139821,-0.330594,3,AVOID_RIGHT,57.83,65.24,65.3,67.65,69.05,296.46,68.09,67.94,0.6,-0.6
1094,35.008,0.459014,-0.139821,-0.345449,3,AVOID_RIGHT,66.71,60.05,72.2,68.47,65.18,291.73,69.09,67.73,0.6,-0.6
1095,35.04,0.459014,-0.139821,-0.360304,3,AVOID_RIGHT,70.54,70.6,66.74,62.77,66.9,282.41,74.64,63.43,0.6,-0.6
1096,35.072,0.459014,-0.139821,-0.375158,3,AVOID_RIGHT,67.18,63.5,65.93,60.81,64.44,292.25,63.84,61.88,0.6,-0.6
1097,35.104,0.459014,-0.139821,-0.390013,3,AVOID_RIGHT,62.1,68.02,66.98,61.38,65.31,281.47,68.57,70.79,0.6,-0.6
1098,35.136,0.459014,-0.139821,-0.404868,3,AVOID_RIGHT,66.74,65.06,68.52,64.72,64.47,278.5,65.79,70.16,0.6,-0.6
1099,35.168,0.459014,-0.139821,-0.419722,3,AVOID_RIGHT,68.19,67.88,65.79,66.03,64.82,271.38,65.27,66.18,0.6,-0.6
1100,35.2,0.459073,-0.139848,-0.437053,3,AVOID_RIGHT,66.51,64.98,65.09,69.11,65.13,277.45,67.22,66.45,0.6,-0.6
1101,35.232,0.459015,-0.13982,-0.454383,3,AVOID_RIGHT,63.89,65.63,68.39,68.33,67.36,269.05,65.32,66.42,0.6,-0.6
1102,35.264,0.459015,-0.13982,-0.469238,3,AVOID_RIGHT,66.13,61.18,65.24,68.9,64.16,252.2,68.26,65.35,0.6,-0.6
1103,35.296,0.459015,-0.13982,-0.484092,3,AVOID_RIGHT,65.02,67.98,62.94,66.14,66.2,247.72,65.69,67.58,0.8,0.15
1104,35.328,0.459299,-0.139971,-0.491519,3,AVOID_RIGHT,63.23,61.96,72.57,68.54,71.24,248.1,65.18,69.55,0.8,0.15
1105,35.36,0.459582,-0.140124,-0.498947,3,AVOID_RIGHT,58.8,67.41,64.08,71.46,77.11,244.94,63.03,69.15,0.8,0.15
1106,35.392,0.459864,-0.140279,-0.506374,3,AVOID_RIGHT,70.91,71.58,64.19,72.16,78.25,242.56,61.54,65.93,0.8,0.15
1107,35.424,0.460089,-0.140405,-0.516277,3,AVOID_RIGHT,69.44,66.51,67.02,70.73,81.13,232.43,63.93,71.42,0.8,0.15
1108,35.456,0.460368,-0.140565,-0.523704,3,AVOID_RIGHT,65.22,64.13,69.11,67.46,82.16,227.74,62.05,75.03,0.8,0.15
1109,35.488,0.460646,-0.140727,-0.531132,3,AVOID_RIGHT,66.41,72.41,67.96,74.44,80.4,228.62,67.17,63.37,0.8,0.15
1110,35.52,0.460923,-0.140891,-0.538559,3,AVOID_RIGHT,62.83,65.26,71.03,67.72,89.2,220.92,61.22,67.53,0.8,0.15
1111,35.552,0.461144,-0.141024,-0.548462,3,AVOID_RIGHT,70.86,67.83,63.25,66.85,88.46,217.89,72.76,62.71,0.8,0.15
1112,35.584,0.461418,-0.141193,-0.555889,3,AVOID_RIGHT,69.34,63.77,70.01,65.09,96.02,210.71,67.71,67.38,0.8,0.15
1113,35.616,0.46169,-0.141364,-0.563317,3,AVOID_RIGHT,75.36,64.6,68.65,71.19,96.62,199.74,68.24,64.31,0.8,0.15
1114,35.648,0.462016,-0.141572,-0.57322,3,AVOID_RIGHT,70.11,71.2,67.28,64.16,99.88,192.34,67.46,72.29,0.8,0.15
1115,35.68,0.462286,-0.141747,-0.580647,3,AVOID_RIGHT,61.27,74.09,69.52,61.76,95.01,197.53,72.76,68.67,0.8,0.15
1116,35.712,0.4625,-0.141889,-0.59055,3,AVOID_RIGHT,60.84,67.11,67.94,63.92,103.72,194.09,68.83,64.37,0.8,0.15
1117,35.744,0.462767,-0.14207,-0.597978,3,AVOID_RIGHT,71.34,70.65,71.74,69.31,106.97,182.35,70.11,64.23,0.8,0.15
1118,35.776,0.463032,-0.142252,-0.605405,3,AVOID_RIGHT,65.8,63.66,64.76,64.3,106.79,181.04,60.62,64.96,0.8,0.15
1119,35.808,0.463296,-0.142436,-0.612832,3,AVOID_RIGHT,68.43,69.23,67.32,72.31,110.03,170.41,64.07,61.54,0.8,0.15
1120,35.84,0.463506,-0.142585,-0.622735,3,AVOID_RIGHT,64.43,65.43,68.69,65.46,109.66,172.41,65.68,68.45,0.8,0.15
1121,35.872,0.463767,-0.142774,-0.630163,3,AVOID_RIGHT,66.78,67.74,62.36,64.6,108.58,158.49,65.64,64.63,0.8,0.15
1122,35.904,0.464026,-0.142964,-0.63759,3,AVOID_RIGHT,71.07,64.77,65.46,61.26,111.74,154.53,67.11,65.05,0.8,0.15
1123,35.936,0.464284,-0.143157,-0.645017,3,AVOID_RIGHT,75.24,65.02,65.51,64.84,112.45,157.02,69.11,62.13,0.8,0.15
1124,35.968,0.464489,-0.143313,-0.65492,3,AVOID_RIGHT,74.44,63.25,61.13,67.87,110.85,151.62,70.43,67.95,0.8,0.15
1125,36.0,0.464743,-0.14351,-0.662348,3,AVOID_RIGHT,66.01,71.44,68.15,69.68,113.41,150.0,67.85,70.26,0.8,0.15
1126,36.032,0.464997,-0.143709,-0.669775,3,AVOID_RIGHT,65.12,65.95,67.94,70.19,107.33,149.21,67.47,64.87,0.8,0.15
1127,36.064,0.465298,-0.14395,-0.679678,3,AVOID_RIGHT,65.79,64.9,69.39,66.93,115.98,143.43,69.66,71.33,0.8,0.15
1128,36.096,0.465498,-0.144113,-0.689581,3,AVOID_RIGHT,68.39,69.28,68.12,60.41,115.45,139.49,63.59,65.5,0.8,0.15
1129,36.128,0.465745,-0.144318,-0.697008,3,AVOID_RIGHT,66.68,64.56,73.86,70.96,113.13,140.0,64.65,72.57,0.8,0.15
1130,36.16,0.465991,-0.144526,-0.704436,3,AVOID_RIGHT,64.09,66.27,57.05,69.18,112.08,136.7,68.12,75.74,0.8,0.15
1131,36.192,0.466236,-0.144735,-0.711863,3,AVOID_RIGHT,66.47,65.78,61.78,64.8,120.17,127.74,64.94,74.52,0.8,0.15
1132,36.224,0.466479,-0.144946,-0.71929,3,FOLLOWING,66.25,64.24,65.96,65.89,111.16,133.02,67.48,70.83,-3.14,3.14
1133,36.256,0.466429,-0.144906,-0.642541,3,FOLLOWING,71.84,68.83,63.7,60.76,101.09,147.35,66.1,69.8,-3.14,3.14
1134,36.288,0.466429,-0.144906,-0.563317,3,FOLLOWING,64.36,62.0,67.87,72.26,71.58,154.29,57.0,66.67,-3.14,3.14
1135,36.32,0.466429,-0.144906,-0.484092,3,FOLLOWING,64.77,64.69,67.24,64.73,71.82,174.52,64.4,66.88,-3.14,3.14
1136,36.352,0.466429,-0.144906,-0.404868,3,FOLLOWING,70.7,64.79,70.76,62.3,61.76,194.77,68.17,64.22,-3.14,3.14
1137,36.384,0.466429,-0.144906,-0.325643,3,FOLLOWING,66.04,70.03,66.82,67.73,72.19,203.16,64.55,68.08,-3.14,3.14
1138,36.416,0.466429,-0.144906,-0.246418,3,FOLLOWING,65.84,66.06,62.88,67.58,67.28,213.61,64.06,71.56,-3.14,3.14
1139,36.448,0.466429,-0.144906,-0.167194,3,FOLLOWING,62.9,67.57,69.18,71.23,67.07,215.35,83.12,66.31,-2.8994,3.14
1140,36.48,0.466492,-0.144914,-0.090445,3,FOLLOWING,69.48,67.87,72.23,69.37,65.35,202.35,107.33,66.25,-2.4574,3.14
1141,36.512,0.466749,-0.144928,-0.021123,3,FOLLOWING,69.28,68.79,67.52,67.96,66.23,202.06,119.34,62.35,-2.0683,3.14
1142,36.544,0.467071,-0.144925,0.045722,3,FOLLOWING,71.08,69.37,66.98,66.1,64.96,184.8,133.65,70.6,-1.6959,3.14
1143,36.576,0.467585,-0.144886,0.105141,3,AVOID_RIGHT,69.0,68.85,66.69,67.89,60.58,161.63,153.13,64.65,0.8,0.15
1144,36.608,0.467905,-0.144853,0.097714,3,AVOID_RIGHT,62.69,68.52,66.68,65.34,68.44,171.81,159.68,70.89,0.8,0.15
1145,36.64,0.468225,-0.144823,0.090286,3,AVOID_RIGHT,62.74,65.54,67.13,65.46,71.34,181.57,156.49,65.1,0.8,0.15
1146,36.672,0.468546,-0.144795,0.082859,3,AVOID_RIGHT,68.12,72.89,68.6,70.89,72.82,184.89,149.89,68.92,0.8,0.15
1147,36.704,0.468803,-0.144775,0.072956,3,AVOID_RIGHT,67.87,70.78,66.28,69.31,72.9,189.82,144.28,71.17,0.8,0.15
1148,36.736,0.469124,-0.144753,0.065529,3,AVOID_RIGHT,62.5,66.4,61.64,67.15,68.3,194.02,152.72,69.03,0.8,0.15
1149,36.768,0.469445,-0.144733,0.058101,3,AVOID_RIGHT,65.04,62.95,66.29,66.58,69.74,191.39,149.05,68.42,0.8,0.15
1150,36.8,0.469766,-0.144715,0.050674,3,AVOID_RIGHT,62.84,66.63,67.32,63.93,68.45,199.12,150.65,60.83,0.8,0.15
1151,36.832,0.470024,-0.144704,0.040771,3,AVOID_RIGHT,67.12,67.18,70.19,69.64,64.1,198.41,140.46,65.77,0.8,0.15
1152,36.864,0.470345,-0.144692,0.033344,3,AVOID_RIGHT,62.23,64.06,70.89,63.12,67.05,202.94,150.99,67.64,0.8,0.15
1153,36.896,0.470667,-0.144682,0.025916,3,AVOID_RIGHT,65.4,64.53,69.34,68.13,72.82,198.12,147.16,66.98,0.8,0.15
1154,36.928,0.470989,-0.144675,0.018489,3,AVOID_RIGHT,72.83,68.28,68.8,62.25,71.26,210.53,143.41,66.69,0.8,0.15
1155,36.96,0.471311,-0.144671,0.00611,3,AVOID_RIGHT,66.2,65.38,69.71,64.88,67.36,212.3,143.7,66.05,0.8,0.15
1156,36.992,0.471632,-0.14467,-0.001317,3,AVOID_RIGHT,67.64,62.79,68.5,60.61,63.12,215.89,144.21,71.33,0.8,0.15
1157,37.024,0.471954,-0.144672,-0.008744,3,AVOID_RIGHT,67.91,68.23,71.71,65.49,73.94,210.32,134.34,67.08,0.8,0.15
1158,37.056,0.472276,-0.144676,-0.016172,3,AVOID_RIGHT,64.04,67.35,62.54,67.2,64.85,224.95,135.89,69.43,0.8,0.15
1159,37.088,0.472598,-0.144682,-0.023599,3,AVOID_RIGHT,61.15,68.94,74.24,71.16,63.18,219.73,127.03,68.89,0.8,0.15
1160,37.12,0.472855,-0.14469,-0.033502,3,AVOID_RIGHT,68.2,69.26,72.1,68.99,64.25,221.44,127.37,69.54,0.8,0.15
1161,37.152,0.473177,-0.144702,-0.040929,3,AVOID_RIGHT,68.04,61.16,68.01,68.2,63.72,222.74,129.91,64.86,0.8,0.15
